"Municipal","County","State","Region","Five_Year_Range","Population","Never_Married","Never_Married_pct","Never_Married_pct_error","Now_Married","Now_Married_pct","Now_Married_pct_error","Separated","Separated_pct","Separated_pct_error","Widowed","Widowed_pct","Widowed_pct_error","Divorced","Divorced_pct","Divorced_pct_error","Gender"
"Millbury"," Worcester County","MA","Millbury","2011-2015","5445","1384","25.4","4.1","3048","56.0","3.9","96","1.8","1.6","147","2.7","1.7","770","14.1","3.8","Male"
"Millville"," Worcester County","MA","Millville","2011-2015","1144","351","30.7","5.6","664","58.0","6.1","0","0.0","2.8","0","0.0","2.8","129","11.3","4.2","Male"
"New Braintree"," Worcester County","MA","New Braintree","2011-2015","461","121","26.2","5.3","245","53.1","6.9","5","1.1","1.0","12","2.6","2.6","78","16.9","5.7","Male"
"Northborough"," Worcester County","MA","Northborough","2011-2015","5872","1751","29.8","3.2","3610","61.5","3.3","46","0.8","0.7","156","2.7","1.4","309","5.3","1.6","Male"
"Northbridge"," Worcester County","MA","Northbridge","2011-2015","5989","1778","29.7","3.8","3358","56.1","3.8","38","0.6","0.6","163","2.7","1.3","652","10.9","2.9","Male"
"North Brookfield"," Worcester County","MA","North Brookfield","2011-2015","1950","564","28.9","6.3","1113","57.1","6.9","67","3.4","3.9","17","0.9","1.2","189","9.7","5.4","Male"
"Oakham"," Worcester County","MA","Oakham","2011-2015","721","190","26.4","5.7","426","59.1","5.3","13","1.8","1.4","7","1.0","0.9","85","11.8","3.7","Male"
"Oxford"," Worcester County","MA","Oxford","2011-2015","4864","1230","25.3","4.0","2843","58.4","5.4","82","1.7","1.4","124","2.5","1.8","585","12.0","3.9","Male"
"Paxton"," Worcester County","MA","Paxton","2011-2015","2111","820","38.8","6.2","1125","53.3","5.5","0","0.0","1.5","39","1.8","1.5","127","6.0","2.6","Male"
"Petersham"," Worcester County","MA","Petersham","2011-2015","504","153","30.4","6.8","279","55.4","6.5","0","0.0","6.2","13","2.6","1.9","59","11.7","3.9","Male"
"Phillipston"," Worcester County","MA","Phillipston","2011-2015","678","195","28.8","5.1","389","57.4","5.0","9","1.3","1.1","12","1.8","1.0","73","10.8","4.3","Male"
"Princeton"," Worcester County","MA","Princeton","2011-2015","1437","442","30.8","6.6","854","59.4","6.6","28","1.9","2.1","33","2.3","1.9","80","5.6","3.1","Male"
"Royalston"," Worcester County","MA","Royalston","2011-2015","535","157","29.3","6.6","315","58.9","7.3","2","0.4","0.7","9","1.7","1.4","52","9.7","4.8","Male"
"Rutland"," Worcester County","MA","Rutland","2011-2015","3424","1086","31.7","5.9","2008","58.6","6.7","47","1.4","1.3","65","1.9","1.4","218","6.4","3.9","Male"
"Shrewsbury"," Worcester County","MA","Shrewsbury","2011-2015","14357","4646","32.4","2.8","8328","58.0","2.8","151","1.1","0.8","361","2.5","0.9","871","6.1","1.4","Male"
"Southborough"," Worcester County","MA","Southborough","2011-2015","3764","1011","26.9","3.8","2395","63.6","4.5","54","1.4","1.1","70","1.9","1.5","234","6.2","2.7","Male"
"Southbridge"," Worcester County","MA","Southbridge","2011-2015","6430","2753","42.8","3.8","2763","43.0","3.9","106","1.6","1.0","251","3.9","1.4","557","8.7","2.3","Male"
"Spencer"," Worcester County","MA","Spencer","2011-2015","4917","1819","37.0","4.0","2524","51.3","4.1","91","1.9","1.6","100","2.0","1.6","383","7.8","3.1","Male"
"Sterling"," Worcester County","MA","Sterling","2011-2015","2987","822","27.5","5.4","1898","63.5","5.5","18","0.6","1.0","93","3.1","2.0","156","5.2","3.0","Male"
"Sturbridge"," Worcester County","MA","Sturbridge","2011-2015","3569","818","22.9","5.7","2432","68.1","6.0","3","0.1","0.2","57","1.6","1.0","259","7.3","2.4","Male"
"Sutton"," Worcester County","MA","Sutton","2011-2015","3647","970","26.6","4.5","2204","60.4","5.1","48","1.3","1.3","47","1.3","1.0","378","10.4","3.7","Male"
"Templeton"," Worcester County","MA","Templeton","2011-2015","3505","1055","30.1","6.1","1991","56.8","7.0","0","0.0","0.9","117","3.3","2.4","342","9.8","4.0","Male"
"Upton"," Worcester County","MA","Upton","2011-2015","3141","940","29.9","5.8","1852","59.0","5.9","67","2.1","1.3","53","1.7","1.3","229","7.3","3.1","Male"
"Uxbridge"," Worcester County","MA","Uxbridge","2011-2015","5385","1713","31.8","4.2","2938","54.6","4.4","156","2.9","1.7","51","0.9","0.9","527","9.8","3.6","Male"
"Warren"," Worcester County","MA","Warren","2011-2015","2296","847","36.9","8.4","985","42.9","7.3","104","4.5","4.0","46","2.0","2.3","314","13.7","6.1","Male"
"Webster"," Worcester County","MA","Webster","2011-2015","6239","2141","34.3","4.0","3012","48.3","4.0","128","2.1","1.4","298","4.8","1.4","660","10.6","2.6","Male"
"Westborough"," Worcester County","MA","Westborough","2011-2015","7371","1966","26.7","3.0","4685","63.6","3.1","156","2.1","1.1","142","1.9","0.9","422","5.7","2.0","Male"
"West Boylston"," Worcester County","MA","West Boylston","2011-2015","4502","2285","50.8","6.1","1623","36.1","5.7","99","2.2","1.2","69","1.5","0.9","426","9.5","1.8","Male"
"West Brookfield"," Worcester County","MA","West Brookfield","2011-2015","1532","347","22.7","5.9","921","60.1","7.8","14","0.9","1.0","50","3.3","2.2","200","13.1","5.5","Male"
"Westminster"," Worcester County","MA","Westminster","2011-2015","3125","950","30.4","6.1","1653","52.9","6.3","43","1.4","1.3","73","2.3","2.8","406","13.0","6.1","Male"
"Winchendon"," Worcester County","MA","Winchendon","2011-2015","4471","1540","34.4","4.4","2298","51.4","4.8","21","0.5","0.7","115","2.6","1.4","497","11.1","3.8","Male"
"Worcester"," Worcester County","MA","Worcester","2011-2015","72106","34544","47.9","1.3","26697","37.0","1.2","1610","2.2","0.4","2220","3.1","0.5","7035","9.8","0.7","Male"
"NA","NA County","NA","United States","2011-2015","130894688","38972218","29.8","0.1","60843161","46.5","0.2","3211695","2.5","0.1","11882385","9.1","0.1","15985229","12.2","0.1","Female"
"NA","NA County","MA","MA","2011-2015","2895506","975464","33.7","0.2","1285690","44.4","0.2","61876","2.1","0.1","253428","8.8","0.1","319048","11.0","0.1","Female"
"NA","Barnstable County","MA","Barnstable County","2011-2015","98440","21946","22.3","0.8","49757","50.5","1.1","1239","1.3","0.3","12084","12.3","0.5","13414","13.6","0.7","Female"
"NA","Berkshire County","MA","Berkshire County","2011-2015","57685","16616","28.8","0.9","25231","43.7","1.2","1058","1.8","0.4","6552","11.4","0.7","8228","14.3","0.9","Female"
"NA","Bristol County","MA","Bristol County","2011-2015","237787","73760","31.0","0.5","104455","43.9","0.6","5638","2.4","0.2","24053","10.1","0.3","29881","12.6","0.5","Female"
"NA","Dukes County","MA","Dukes County","2011-2015","7349","1936","26.3","4.1","3461","47.1","5.2","121","1.6","1.2","842","11.5","3.7","989","13.5","2.8","Female"
"NA","Essex County","MA","Essex County","2011-2015","328318","100174","30.5","0.4","151608","46.2","0.5","7810","2.4","0.2","30380","9.3","0.3","38346","11.7","0.4","Female"
"NA","Franklin County","MA","Franklin County","2011-2015","31230","8473","27.1","1.1","14281","45.7","1.6","446","1.4","0.4","3236","10.4","0.6","4794","15.4","0.8","Female"
"NA","Hampden County","MA","Hampden County","2011-2015","199945","70199","35.1","0.5","79298","39.7","0.8","6116","3.1","0.4","19414","9.7","0.4","24918","12.5","0.4","Female"
"NA","Hampshire County","MA","Hampshire County","2011-2015","75542","32382","42.9","0.8","27980","37.0","1.1","1275","1.7","0.3","5618","7.4","0.5","8287","11.0","0.6","Female"
"NA","Middlesex County","MA","Middlesex County","2011-2015","666972","217847","32.7","0.3","322704","48.4","0.4","11273","1.7","0.1","51390","7.7","0.2","63758","9.6","0.3","Female"
"NA","Nantucket County","MA","Nantucket County","2011-2015","4045","1211","29.9","4.2","1897","46.9","4.5","32","0.8","0.6","333","8.2","1.8","572","14.1","2.8","Female"
"NA","Norfolk County","MA","Norfolk County","2011-2015","297746","91611","30.8","0.4","145875","49.0","0.5","4900","1.6","0.2","26692","9.0","0.3","28668","9.6","0.4","Female"
"NA","Plymouth County","MA","Plymouth County","2011-2015","213250","60382","28.3","0.5","103550","48.6","0.7","4086","1.9","0.2","20270","9.5","0.3","24962","11.7","0.5","Female"
"NA","Suffolk County","MA","Suffolk County","2011-2015","337806","176584","52.3","0.5","96310","28.5","0.5","11026","3.3","0.2","22677","6.7","0.3","31209","9.2","0.3","Female"
"NA","Worcester County","MA","Worcester County","2011-2015","339391","102343","30.2","0.4","159283","46.9","0.6","6856","2.0","0.2","29887","8.8","0.3","41022","12.1","0.3","Female"
"Barnstable"," Barnstable County","MA","Barnstable","2011-2015","19827","4536","22.9","2.2","9947","50.2","2.5","334","1.7","0.7","1986","10.0","1.3","3024","15.3","2.1","Female"
"Bourne"," Barnstable County","MA","Bourne","2011-2015","8608","1948","22.6","2.7","4244","49.3","3.2","77","0.9","0.6","1099","12.8","2.0","1240","14.4","2.4","Female"
"Brewster"," Barnstable County","MA","Brewster","2011-2015","4561","823","18.0","4.9","2490","54.6","5.3","24","0.5","0.9","733","16.1","3.8","491","10.8","3.5","Female"
"Chatham"," Barnstable County","MA","Chatham","2011-2015","2815","485","17.2","4.0","1570","55.8","5.2","12","0.4","0.5","381","13.5","4.0","367","13.0","4.1","Female"
"Dennis"," Barnstable County","MA","Dennis","2011-2015","6936","1426","20.6","2.8","3264","47.1","3.8","75","1.1","0.9","993","14.3","2.5","1178","17.0","3.2","Female"
"Eastham"," Barnstable County","MA","Eastham","2011-2015","2459","505","20.5","5.7","1326","53.9","6.9","10","0.4","0.7","250","10.2","3.4","368","15.0","4.9","Female"
"Falmouth"," Barnstable County","MA","Falmouth","2011-2015","14203","2824","19.9","2.5","7401","52.1","2.7","185","1.3","0.7","1781","12.5","1.8","2012","14.2","2.1","Female"
"Harwich"," Barnstable County","MA","Harwich","2011-2015","5645","1153","20.4","3.7","3028","53.6","4.4","87","1.5","1.4","846","15.0","3.0","531","9.4","2.7","Female"
"Mashpee"," Barnstable County","MA","Mashpee","2011-2015","6420","1513","23.6","2.9","3265","50.9","3.5","88","1.4","0.9","725","11.3","2.1","829","12.9","2.1","Female"
"Orleans"," Barnstable County","MA","Orleans","2011-2015","2956","521","17.6","5.5","1536","52.0","6.3","46","1.6","1.2","440","14.9","4.0","413","14.0","4.2","Female"
"Provincetown"," Barnstable County","MA","Provincetown","2011-2015","1344","524","39.0","7.6","341","25.4","6.6","43","3.2","3.6","188","14.0","5.0","248","18.5","5.8","Female"
"Sandwich"," Barnstable County","MA","Sandwich","2011-2015","8984","2232","24.8","3.2","5028","56.0","3.8","122","1.4","1.1","621","6.9","1.5","981","10.9","2.0","Female"
"Truro"," Barnstable County","MA","Truro","2011-2015","774","153","19.8","10.2","464","59.9","11.4","17","2.2","3.5","79","10.2","7.7","61","7.9","5.2","Female"
"Wellfleet"," Barnstable County","MA","Wellfleet","2011-2015","1496","461","30.8","7.3","595","39.8","8.2","8","0.5","0.8","202","13.5","5.2","230","15.4","6.2","Female"
"Yarmouth"," Barnstable County","MA","Yarmouth","2011-2015","11412","2842","24.9","2.6","5258","46.1","3.3","111","1.0","0.8","1760","15.4","2.0","1441","12.6","2.2","Female"
"Adams"," Berkshire County","MA","Adams","2011-2015","3714","934","25.1","3.4","1754","47.2","4.2","102","2.7","1.6","378","10.2","2.2","546","14.7","3.0","Female"
"Alford"," Berkshire County","MA","Alford","2011-2015","219","35","16.0","6.1","153","69.9","9.1","5","2.3","2.2","10","4.6","2.8","16","7.3","6.3","Female"
"Becket"," Berkshire County","MA","Becket","2011-2015","787","190","24.1","5.0","419","53.2","5.4","8","1.0","1.4","46","5.8","2.7","124","15.8","5.1","Female"
"Cheshire"," Berkshire County","MA","Cheshire","2011-2015","1490","318","21.3","6.7","730","49.0","7.8","29","1.9","2.2","176","11.8","4.8","237","15.9","5.6","Female"
"Clarksburg"," Berkshire County","MA","Clarksburg","2011-2015","675","103","15.3","4.0","422","62.5","6.2","24","3.6","2.6","52","7.7","2.3","74","11.0","3.8","Female"
"Dalton"," Berkshire County","MA","Dalton","2011-2015","2724","482","17.7","4.3","1297","47.6","6.5","56","2.1","1.9","291","10.7","4.2","598","22.0","5.8","Female"
"Egremont"," Berkshire County","MA","Egremont","2011-2015","504","108","21.4","6.2","253","50.2","7.6","15","3.0","3.5","45","8.9","4.8","83","16.5","5.2","Female"
"Florida"," Berkshire County","MA","Florida","2011-2015","341","60","17.6","8.6","181","53.1","11.3","0","0.0","9.1","54","15.8","9.4","46","13.5","7.1","Female"
"Great Barrington"," Berkshire County","MA","Great Barrington","2011-2015","3118","1070","34.3","6.1","1189","38.1","7.0","3","0.1","0.3","560","18.0","4.9","296","9.5","3.7","Female"
"Hancock"," Berkshire County","MA","Hancock","2011-2015","308","65","21.1","8.3","194","63.0","8.7","2","0.6","1.2","18","5.8","3.2","29","9.4","5.0","Female"
"Hinsdale"," Berkshire County","MA","Hinsdale","2011-2015","800","134","16.8","6.0","480","60.0","7.7","3","0.4","0.7","57","7.1","3.8","126","15.8","5.6","Female"
"Lanesborough"," Berkshire County","MA","Lanesborough","2011-2015","1225","166","13.6","5.5","703","57.4","7.7","0","0.0","2.6","153","12.5","5.5","203","16.6","6.8","Female"
"Lee"," Berkshire County","MA","Lee","2011-2015","2664","708","26.6","7.4","1171","44.0","7.2","26","1.0","1.2","383","14.4","4.7","376","14.1","4.5","Female"
"Lenox"," Berkshire County","MA","Lenox","2011-2015","2381","495","20.8","5.5","1100","46.2","6.8","42","1.8","1.9","463","19.4","6.0","281","11.8","5.3","Female"
"Monterey"," Berkshire County","MA","Monterey","2011-2015","394","106","26.9","7.0","209","53.0","7.8","4","1.0","1.4","23","5.8","4.0","52","13.2","6.2","Female"
"Mount Washington"," Berkshire County","MA","Mount Washington","2011-2015","78","10","12.8","6.7","43","55.1","13.2","2","2.6","4.3","14","17.9","9.9","9","11.5","9.6","Female"
"New Ashford"," Berkshire County","MA","New Ashford","2011-2015","110","16","14.5","8.3","75","68.2","11.3","0","0.0","25.2","7","6.4","6.6","12","10.9","6.1","Female"
"New Marlborough"," Berkshire County","MA","New Marlborough","2011-2015","670","144","21.5","6.7","388","57.9","7.5","16","2.4","2.0","28","4.2","1.7","94","14.0","5.1","Female"
"North Adams"," Berkshire County","MA","North Adams","2011-2015","6176","2041","33.0","3.5","2193","35.5","3.9","139","2.3","1.2","616","10.0","2.4","1187","19.2","3.4","Female"
"Otis"," Berkshire County","MA","Otis","2011-2015","640","85","13.3","5.0","417","65.2","7.0","20","3.1","2.7","55","8.6","4.3","63","9.8","4.3","Female"
"Peru"," Berkshire County","MA","Peru","2011-2015","370","76","20.5","5.6","230","62.2","7.9","2","0.5","0.8","22","5.9","4.3","40","10.8","4.5","Female"
"Pittsfield"," Berkshire County","MA","Pittsfield","2011-2015","19361","6067","31.3","2.1","7776","40.2","1.9","460","2.4","0.8","2154","11.1","1.2","2904","15.0","1.7","Female"
"Richmond"," Berkshire County","MA","Richmond","2011-2015","692","143","20.7","4.7","414","59.8","6.4","7","1.0","0.9","87","12.6","3.6","41","5.9","2.9","Female"
"Sandisfield"," Berkshire County","MA","Sandisfield","2011-2015","366","99","27.0","6.0","191","52.2","7.1","6","1.6","1.9","31","8.5","3.1","39","10.7","3.8","Female"
"Savoy"," Berkshire County","MA","Savoy","2011-2015","287","59","20.6","5.8","171","59.6","6.5","2","0.7","0.9","26","9.1","3.4","29","10.1","4.4","Female"
"Sheffield"," Berkshire County","MA","Sheffield","2011-2015","1444","338","23.4","5.9","716","49.6","7.2","17","1.2","1.2","170","11.8","4.7","203","14.1","5.8","Female"
"Stockbridge"," Berkshire County","MA","Stockbridge","2011-2015","999","352","35.2","13.4","391","39.1","10.2","5","0.5","0.9","127","12.7","5.6","124","12.4","5.6","Female"
"Tyringham"," Berkshire County","MA","Tyringham","2011-2015","187","41","21.9","14.9","123","65.8","13.7","0","0.0","15.9","11","5.9","4.5","12","6.4","4.8","Female"
"Washington"," Berkshire County","MA","Washington","2011-2015","251","50","19.9","9.5","139","55.4","11.2","7","2.8","3.0","26","10.4","5.4","29","11.6","6.9","Female"
"West Stockbridge"," Berkshire County","MA","West Stockbridge","2011-2015","539","139","25.8","8.3","284","52.7","7.4","6","1.1","1.3","40","7.4","3.8","70","13.0","5.2","Female"
"Williamstown"," Berkshire County","MA","Williamstown","2011-2015","3814","1930","50.6","4.3","1179","30.9","3.3","46","1.2","1.3","403","10.6","3.4","256","6.7","2.0","Female"
"Windsor"," Berkshire County","MA","Windsor","2011-2015","357","52","14.6","5.6","246","68.9","7.0","4","1.1","1.3","26","7.3","4.5","29","8.1","3.7","Female"
"Acushnet"," Bristol County","MA","Acushnet","2011-2015","4429","1209","27.3","5.0","2249","50.8","5.8","111","2.5","1.8","501","11.3","3.5","359","8.1","2.8","Female"
"Attleboro"," Bristol County","MA","Attleboro","2011-2015","18356","5055","27.5","2.5","8909","48.5","2.9","265","1.4","0.6","1715","9.3","1.6","2412","13.1","2.1","Female"
"Berkley"," Bristol County","MA","Berkley","2011-2015","2689","826","30.7","6.5","1573","58.5","6.9","127","4.7","4.0","67","2.5","2.9","96","3.6","2.5","Female"
"Dartmouth"," Bristol County","MA","Dartmouth","2011-2015","15100","5190","34.4","2.5","6522","43.2","2.6","228","1.5","0.6","1559","10.3","1.5","1601","10.6","1.8","Female"
"Dighton"," Bristol County","MA","Dighton","2011-2015","2903","638","22.0","5.7","1653","56.9","6.5","33","1.1","1.3","291","10.0","4.2","288","9.9","3.4","Female"
"Easton"," Bristol County","MA","Easton","2011-2015","10129","3175","31.3","2.6","4999","49.4","2.3","139","1.4","0.5","820","8.1","1.4","996","9.8","1.5","Female"
"Fairhaven"," Bristol County","MA","Fairhaven","2011-2015","7209","1852","25.7","3.0","3268","45.3","2.8","130","1.8","0.8","928","12.9","2.6","1031","14.3","2.4","Female"
"Fall River"," Bristol County","MA","Fall River","2011-2015","39722","14114","35.5","1.9","13376","33.7","1.7","1276","3.2","0.6","5142","12.9","1.1","5814","14.6","1.3","Female"
"Freetown"," Bristol County","MA","Freetown","2011-2015","3621","824","22.8","3.7","2079","57.4","5.0","102","2.8","2.2","285","7.9","2.3","331","9.1","2.8","Female"
"Mansfield"," Bristol County","MA","Mansfield","2011-2015","9330","2650","28.4","3.0","5151","55.2","3.5","63","0.7","0.6","572","6.1","1.9","894","9.6","2.3","Female"
"New Bedford"," Bristol County","MA","New Bedford","2011-2015","41120","15515","37.7","1.3","13762","33.5","1.2","1577","3.8","0.6","4882","11.9","0.8","5384","13.1","1.1","Female"
"North Attleborough"," Bristol County","MA","North Attleborough","2011-2015","11573","3310","28.6","2.8","5670","49.0","3.3","205","1.8","0.9","866","7.5","1.2","1522","13.2","2.0","Female"
"Norton"," Bristol County","MA","Norton","2011-2015","8348","3033","36.3","3.2","3908","46.8","3.2","196","2.3","1.1","480","5.7","1.3","731","8.8","1.7","Female"
"Raynham"," Bristol County","MA","Raynham","2011-2015","5851","1487","25.4","3.5","3095","52.9","4.3","146","2.5","1.8","578","9.9","2.2","545","9.3","2.9","Female"
"Rehoboth"," Bristol County","MA","Rehoboth","2011-2015","4872","1315","27.0","5.1","2773","56.9","5.6","13","0.3","0.5","200","4.1","1.7","571","11.7","3.4","Female"
"Seekonk"," Bristol County","MA","Seekonk","2011-2015","6343","1304","20.6","3.3","3503","55.2","4.7","129","2.0","1.9","480","7.6","2.3","927","14.6","3.4","Female"
"Somerset"," Bristol County","MA","Somerset","2011-2015","7990","1976","24.7","3.2","4176","52.3","3.5","123","1.5","0.8","903","11.3","1.9","812","10.2","2.0","Female"
"Swansea"," Bristol County","MA","Swansea","2011-2015","7218","1836","25.4","3.8","3764","52.1","4.6","71","1.0","0.7","572","7.9","2.3","975","13.5","3.3","Female"
"Taunton"," Bristol County","MA","Taunton","2011-2015","24033","6801","28.3","2.0","10236","42.6","1.9","619","2.6","0.8","2493","10.4","1.2","3884","16.2","1.8","Female"
"Westport"," Bristol County","MA","Westport","2011-2015","6951","1650","23.7","2.9","3789","54.5","3.7","85","1.2","0.8","719","10.3","2.4","708","10.2","2.5","Female"
"Aquinnah"," Dukes County","MA","Aquinnah","2011-2015","204","74","36.3","13.4","90","44.1","13.5","12","5.9","9.3","5","2.5","2.7","23","11.3","6.0","Female"
"Chilmark"," Dukes County","MA","Chilmark","2011-2015","517","116","22.4","10.2","266","51.5","10.3","8","1.5","1.5","35","6.8","4.3","92","17.8","9.3","Female"
"Edgartown"," Dukes County","MA","Edgartown","2011-2015","1536","237","15.4","7.2","797","51.9","10.1","27","1.8","2.7","152","9.9","5.5","323","21.0","10.2","Female"
"Gosnold"," Dukes County","MA","Gosnold","2011-2015","43","8","18.6","15.7","21","48.8","29.3","0","0.0","45.2","0","0.0","45.2","14","32.6","33.3","Female"
"Oak Bluffs"," Dukes County","MA","Oak Bluffs","2011-2015","1970","504","25.6","13.0","1053","53.5","11.5","31","1.6","2.6","229","11.6","5.4","153","7.8","5.4","Female"
"Tisbury"," Dukes County","MA","Tisbury","2011-2015","1769","667","37.7","9.0","588","33.2","9.3","23","1.3","2.0","283","16.0","11.6","208","11.8","4.4","Female"
"West Tisbury"," Dukes County","MA","West Tisbury","2011-2015","1310","330","25.2","7.9","646","49.3","10.3","20","1.5","2.3","138","10.5","8.5","176","13.4","7.2","Female"
"Amesbury"," Essex County","MA","Amesbury","2011-2015","7375","1937","26.3","4.0","3509","47.6","3.4","78","1.1","0.6","654","8.9","2.2","1197","16.2","2.9","Female"
"Andover"," Essex County","MA","Andover","2011-2015","14275","3544","24.8","2.2","8179","57.3","2.3","99","0.7","0.4","1008","7.1","1.5","1445","10.1","1.6","Female"
"Beverly"," Essex County","MA","Beverly","2011-2015","18993","7106","37.4","2.0","7685","40.5","2.1","299","1.6","0.6","1757","9.3","1.3","2146","11.3","1.5","Female"
"Boxford"," Essex County","MA","Boxford","2011-2015","3286","626","19.1","5.1","2212","67.3","5.6","0","0.0","1.0","242","7.4","3.7","206","6.3","3.2","Female"
"Danvers"," Essex County","MA","Danvers","2011-2015","11603","2508","21.6","2.2","6080","52.4","2.2","196","1.7","0.9","1377","11.9","1.7","1442","12.4","1.9","Female"
"Essex"," Essex County","MA","Essex","2011-2015","1518","366","24.1","6.0","837","55.1","5.9","10","0.7","0.9","125","8.2","3.4","180","11.9","4.1","Female"
"Georgetown"," Essex County","MA","Georgetown","2011-2015","3394","691","20.4","3.5","2157","63.6","4.3","42","1.2","0.9","192","5.7","1.9","312","9.2","2.7","Female"
"Gloucester"," Essex County","MA","Gloucester","2011-2015","13508","3548","26.3","2.1","6465","47.9","2.7","272","2.0","0.9","1435","10.6","1.4","1788","13.2","1.8","Female"
"Groveland"," Essex County","MA","Groveland","2011-2015","2743","536","19.5","5.7","1714","62.5","6.3","12","0.4","0.8","258","9.4","4.1","223","8.1","4.1","Female"
"Hamilton"," Essex County","MA","Hamilton","2011-2015","3090","604","19.5","3.1","2037","65.9","4.1","15","0.5","0.7","280","9.1","2.7","154","5.0","2.0","Female"
"Haverhill"," Essex County","MA","Haverhill","2011-2015","26087","8602","33.0","1.7","10928","41.9","1.9","661","2.5","0.7","2228","8.5","0.9","3668","14.1","1.4","Female"
"Ipswich"," Essex County","MA","Ipswich","2011-2015","5814","1225","21.1","3.5","3172","54.6","4.3","86","1.5","0.8","590","10.1","2.2","741","12.7","2.8","Female"
"Lawrence"," Essex County","MA","Lawrence","2011-2015","32349","14586","45.1","1.8","9888","30.6","1.8","1592","4.9","0.9","2357","7.3","1.0","3926","12.1","1.2","Female"
"Lynn"," Essex County","MA","Lynn","2011-2015","37404","14151","37.8","1.6","13951","37.3","1.6","1509","4.0","0.5","3260","8.7","0.9","4533","12.1","1.1","Female"
"Lynnfield"," Essex County","MA","Lynnfield","2011-2015","5030","1035","20.6","3.6","3250","64.6","4.5","76","1.5","1.3","394","7.8","2.1","275","5.5","1.8","Female"
"Manchester-by-the-Sea"," Essex County","MA","Manchester-by-the-Sea","2011-2015","2230","407","18.3","6.7","1421","63.7","8.1","19","0.9","1.3","175","7.8","4.4","208","9.3","3.9","Female"
"Marblehead"," Essex County","MA","Marblehead","2011-2015","8769","1787","20.4","2.5","5088","58.0","3.2","59","0.7","0.5","816","9.3","2.0","1019","11.6","2.6","Female"
"Merrimac"," Essex County","MA","Merrimac","2011-2015","2989","859","28.7","5.7","1560","52.2","5.4","34","1.1","1.3","242","8.1","3.1","294","9.8","3.1","Female"
"Methuen"," Essex County","MA","Methuen","2011-2015","20403","5744","28.2","1.9","10257","50.3","2.2","498","2.4","0.7","1784","8.7","1.0","2120","10.4","1.3","Female"
"Middleton"," Essex County","MA","Middleton","2011-2015","3062","627","20.5","4.9","1897","62.0","6.2","77","2.5","2.1","246","8.0","3.1","215","7.0","3.2","Female"
"Nahant"," Essex County","MA","Nahant","2011-2015","1697","474","27.9","6.2","684","40.3","6.2","42","2.5","2.1","237","14.0","3.7","260","15.3","4.6","Female"
"Newbury"," Essex County","MA","Newbury","2011-2015","3237","784","24.2","7.2","1758","54.3","7.4","0","0.0","1.0","201","6.2","2.9","494","15.3","4.3","Female"
"Newburyport"," Essex County","MA","Newburyport","2011-2015","7895","1738","22.0","3.3","3861","48.9","3.5","92","1.2","0.8","887","11.2","2.7","1317","16.7","2.7","Female"
"North Andover"," Essex County","MA","North Andover","2011-2015","12119","2900","23.9","2.4","6523","53.8","2.5","299","2.5","1.1","1188","9.8","1.7","1209","10.0","1.8","Female"
"Peabody"," Essex County","MA","Peabody","2011-2015","23703","6417","27.1","2.0","11014","46.5","2.1","576","2.4","0.8","3071","13.0","1.4","2625","11.1","1.7","Female"
"Rockport"," Essex County","MA","Rockport","2011-2015","3461","718","20.7","4.1","1693","48.9","4.8","72","2.1","1.7","569","16.4","3.4","409","11.8","3.3","Female"
"Rowley"," Essex County","MA","Rowley","2011-2015","2541","359","14.1","5.4","1619","63.7","7.8","15","0.6","0.9","191","7.5","4.0","357","14.0","7.1","Female"
"Salem"," Essex County","MA","Salem","2011-2015","19738","7991","40.5","2.7","6846","34.7","2.1","707","3.6","1.2","1685","8.5","1.3","2509","12.7","1.7","Female"
"Salisbury"," Essex County","MA","Salisbury","2011-2015","3839","978","25.5","4.9","1861","48.5","4.3","40","1.0","1.0","341","8.9","2.3","619","16.1","4.0","Female"
"Saugus"," Essex County","MA","Saugus","2011-2015","12766","3420","26.8","2.6","6276","49.2","2.8","232","1.8","0.8","1417","11.1","1.8","1421","11.1","1.9","Female"
"Swampscott"," Essex County","MA","Swampscott","2011-2015","6276","1740","27.7","3.3","3364","53.6","3.8","42","0.7","0.6","632","10.1","2.4","498","7.9","2.3","Female"
"Topsfield"," Essex County","MA","Topsfield","2011-2015","2737","487","17.8","4.1","1726","63.1","5.1","0","0.0","1.2","287","10.5","3.2","237","8.7","3.5","Female"
"Wenham"," Essex County","MA","Wenham","2011-2015","2565","1288","50.2","5.1","949","37.0","4.3","16","0.6","0.7","145","5.7","2.0","167","6.5","2.6","Female"
"West Newbury"," Essex County","MA","West Newbury","2011-2015","1822","391","21.5","5.0","1147","63.0","6.3","43","2.4","2.1","109","6.0","2.6","132","7.2","3.5","Female"
"Ashfield"," Franklin County","MA","Ashfield","2011-2015","724","197","27.2","5.1","356","49.2","6.4","0","0.0","4.4","67","9.3","4.3","104","14.4","4.4","Female"
"Bernardston"," Franklin County","MA","Bernardston","2011-2015","956","187","19.6","4.2","508","53.1","5.2","6","0.6","0.8","107","11.2","4.2","148","15.5","4.6","Female"
"Buckland"," Franklin County","MA","Buckland","2011-2015","839","166","19.8","5.2","478","57.0","7.3","10","1.2","1.4","74","8.8","3.2","111","13.2","4.8","Female"
