"Circuit","District","County","Region","Circ/Dist and County","County Code","All Filings Total","All Filings Chapter 7","All Filings Chapter 11","All Filings Chapter 12","All Filings Chapter 13","Business Filings Total","Business Filings Chapter 7","Business Filings Chapter 11","Business Filings Chapter 12","Business Filings Chapter 13","Nonbusiness Filings Total","Nonbusiness Filings Chapter 7","Nonbusiness Filings Chapter 11","Nonbusiness Filings Chapter 13"
"10TH","","King",NA,"KING","53033","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Snohomish",NA,"SNOHOMISH","53061","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Waukesha",NA,"WAUKESHA","55133","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Laramie",NA,"LARAMIE","56021","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"10TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"10TH","KS",NA,NA,"KS","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"10TH","",NA,NA,"","","  7511","  4429","  34","  7","  3041","  201","131","30","7","33","  7310","4298","4","3008"
"10TH","","Sacramento",NA,"SACRAMENTO","06067","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","San Bernardino",NA,"SAN BERNARDINO","06071","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","San Joaquin",NA,"SAN JOAQUIN","06077","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","El Paso",NA,"EL PASO","08041","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Newton",NA,"NEWTON","13217","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Honolulu",NA,"HONOLULU","15003","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Stephenson",NA,"STEPHENSON","17177","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Allen",NA,"ALLEN","20001","    25","    15","   1","  0","     9","    1","0","1","0","0","    24","15","0","9"
"10TH","","Anderson",NA,"ANDERSON","20003","    13","     6","   0","  0","     7","    0",NA,NA,NA,NA,"    13","6","0","7"
"10TH","","Atchison",NA,"ATCHISON","20005","    55","    31","   0","  0","    24","    1","0","0","0","1","    54","31","0","23"
"10TH","","Barber",NA,"BARBER","20007","    11","     9","   0","  0","     2","    0",NA,NA,NA,NA,"    11","9","0","2"
"10TH","","Barton",NA,"BARTON","20009","    56","    44","   1","  0","    11","    1","0","1","0","0","    55","44","0","11"
"10TH","","Bourbon",NA,"BOURBON","20011","    17","    16","   0","  0","     1","    0",NA,NA,NA,NA,"    17","16","0","1"
"10TH","","Brown",NA,"BROWN","20013","    12","     6","   0","  0","     6","    1","1","0","0","0","    11","5","0","6"
"10TH","","Butler",NA,"BUTLER","20015","   177","   120","   0","  0","    57","    6","4","0","0","2","   171","116","0","55"
"10TH","","Chase",NA,"CHASE","20017","     8","     2","   0","  0","     6","    0",NA,NA,NA,NA,"     8","2","0","6"
"10TH","","Chautauqua",NA,"CHAUTAUQUA","20019","     6","     4","   0","  0","     2","    0",NA,NA,NA,NA,"     6","4","0","2"
"10TH","","Cherokee",NA,"CHEROKEE","20021","    22","    17","   0","  0","     5","    0",NA,NA,NA,NA,"    22","17","0","5"
"10TH","","Cheyenne",NA,"CHEYENNE","20023","     2","     0","   0","  0","     2","    0",NA,NA,NA,NA,"     2","0","0","2"
"10TH","","Clay",NA,"CLAY","20027","    10","     5","   0","  0","     5","    0",NA,NA,NA,NA,"    10","5","0","5"
"10TH","","Cloud",NA,"CLOUD","20029","     8","     6","   0","  0","     2","    1","1","0","0","0","     7","5","0","2"
"10TH","","Coffey",NA,"COFFEY","20031","    18","     9","   0","  0","     9","    2","2","0","0","0","    16","7","0","9"
"10TH","","Comanche",NA,"COMANCHE","20033","     3","     2","   0","  0","     1","    0",NA,NA,NA,NA,"     3","2","0","1"
"10TH","","Cowley",NA,"COWLEY","20035","    85","    63","   0","  0","    22","    0",NA,NA,NA,NA,"    85","63","0","22"
"10TH","","Crawford",NA,"CRAWFORD","20037","    51","    43","   0","  0","     8","    0",NA,NA,NA,NA,"    51","43","0","8"
"10TH","","Decatur",NA,"DECATUR","20039","     3","     3","   0","  0","     0","    0",NA,NA,NA,NA,"     3","3","0","0"
"10TH","","Dickinson",NA,"DICKINSON","20041","    47","    33","   0","  0","    14","    1","1","0","0","0","    46","32","0","14"
"10TH","","Doniphan",NA,"DONIPHAN","20043","    16","    12","   0","  0","     4","    0",NA,NA,NA,NA,"    16","12","0","4"
"10TH","","Douglas",NA,"DOUGLAS","20045","   310","   111","   0","  0","   199","    4","1","0","0","3","   306","110","0","196"
"10TH","","Edwards",NA,"EDWARDS","20047","     2","     2","   0","  0","     0","    0",NA,NA,NA,NA,"     2","2","0","0"
"10TH","","Elk",NA,"ELK","20049","     3","     2","   0","  0","     1","    0",NA,NA,NA,NA,"     3","2","0","1"
"10TH","","Ellis",NA,"ELLIS","20051","    19","    16","   0","  0","     3","    0",NA,NA,NA,NA,"    19","16","0","3"
"10TH","","Ellsworth",NA,"ELLSWORTH","20053","     5","     3","   0","  0","     2","    0",NA,NA,NA,NA,"     5","3","0","2"
"10TH","","Finney",NA,"FINNEY","20055","    48","    36","   1","  0","    11","    2","1","1","0","0","    46","35","0","11"
"10TH","","Ford",NA,"FORD","20057","    40","    25","   0","  0","    15","    0",NA,NA,NA,NA,"    40","25","0","15"
"10TH","","Franklin",NA,"FRANKLIN","20059","    86","    32","   0","  0","    54","    3","3","0","0","0","    83","29","0","54"
"10TH","","Geary",NA,"GEARY","20061","    61","    33","   0","  0","    28","    2","1","0","0","1","    59","32","0","27"
"10TH","","Gove",NA,"GOVE","20063","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Graham",NA,"GRAHAM","20065","     5","     5","   0","  0","     0","    0",NA,NA,NA,NA,"     5","5","0","0"
"10TH","","Grant",NA,"GRANT","20067","    13","     6","   0","  1","     6","    3","0","0","1","2","    10","6","0","4"
"10TH","","Gray",NA,"GRAY","20069","     6","     4","   0","  0","     2","    0",NA,NA,NA,NA,"     6","4","0","2"
"10TH","","Greeley",NA,"GREELEY","20071","     4","     3","   1","  0","     0","    1","0","1","0","0","     3","3","0","0"
"10TH","","Greenwood",NA,"GREENWOOD","20073","    17","    11","   1","  0","     5","    0",NA,NA,NA,NA,"    17","11","1","5"
"10TH","","Hamilton",NA,"HAMILTON","20075","     2","     2","   0","  0","     0","    0",NA,NA,NA,NA,"     2","2","0","0"
"10TH","","Harper",NA,"HARPER","20077","    12","    10","   0","  0","     2","    0",NA,NA,NA,NA,"    12","10","0","2"
"10TH","","Harvey",NA,"HARVEY","20079","    78","    60","   0","  1","    17","    4","2","0","1","1","    74","58","0","16"
"10TH","","Haskell",NA,"HASKELL","20081","     4","     2","   0","  0","     2","    0",NA,NA,NA,NA,"     4","2","0","2"
"10TH","","Hodgeman",NA,"HODGEMAN","20083","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Jackson",NA,"JACKSON","20085","    38","    19","   0","  0","    19","    0",NA,NA,NA,NA,"    38","19","0","19"
"10TH","","Jefferson",NA,"JEFFERSON","20087","    49","    15","   0","  0","    34","    1","0","0","0","1","    48","15","0","33"
"10TH","","Jewell",NA,"JEWELL","20089","     3","     2","   0","  0","     1","    0",NA,NA,NA,NA,"     3","2","0","1"
"10TH","","Johnson",NA,"JOHNSON","20091","  1446","   907","  13","  0","   526","   80","63","11","0","6","  1366","844","2","520"
"10TH","","Kearny",NA,"KEARNY","20093","     8","     5","   0","  0","     3","    1","1","0","0","0","     7","4","0","3"
"10TH","","Kingman",NA,"KINGMAN","20095","    12","     9","   0","  0","     3","    0",NA,NA,NA,NA,"    12","9","0","3"
"10TH","","Kiowa",NA,"KIOWA","20097","     3","     2","   0","  0","     1","    0",NA,NA,NA,NA,"     3","2","0","1"
"10TH","","Labette",NA,"LABETTE","20099","    29","    25","   0","  0","     4","    1","1","0","0","0","    28","24","0","4"
"10TH","","Lane",NA,"LANE","20101","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Leavenworth",NA,"LEAVENWORTH","20103","   211","   115","   1","  0","    95","    7","5","1","0","1","   204","110","0","94"
"10TH","","Lincoln",NA,"LINCOLN","20105","     6","     5","   0","  0","     1","    0",NA,NA,NA,NA,"     6","5","0","1"
"10TH","","Linn",NA,"LINN","20107","    15","    13","   0","  0","     2","    0",NA,NA,NA,NA,"    15","13","0","2"
"10TH","","Logan",NA,"LOGAN","20109","     3","     3","   0","  0","     0","    0",NA,NA,NA,NA,"     3","3","0","0"
"10TH","","Lyon",NA,"LYON","20111","    81","    48","   0","  1","    32","    1","0","0","1","0","    80","48","0","32"
"10TH","","Mcpherson",NA,"MCPHERSON","20113","    41","    28","   0","  0","    13","    0",NA,NA,NA,NA,"    41","28","0","13"
"10TH","","Marion",NA,"MARION","20115","    20","    15","   0","  0","     5","    1","0","0","0","1","    19","15","0","4"
"10TH","","Marshall",NA,"MARSHALL","20117","     9","     4","   0","  0","     5","    0",NA,NA,NA,NA,"     9","4","0","5"
"10TH","","Meade",NA,"MEADE","20119","     8","     7","   0","  0","     1","    1","1","0","0","0","     7","6","0","1"
"10TH","","Miami",NA,"MIAMI","20121","    92","    58","   0","  0","    34","    2","2","0","0","0","    90","56","0","34"
"10TH","","Mitchell",NA,"MITCHELL","20123","     4","     3","   0","  0","     1","    0",NA,NA,NA,NA,"     4","3","0","1"
"10TH","","Montgomery",NA,"MONTGOMERY","20125","    58","    36","   0","  0","    22","    0",NA,NA,NA,NA,"    58","36","0","22"
"10TH","","Morris",NA,"MORRIS","20127","    11","     8","   0","  0","     3","    0",NA,NA,NA,NA,"    11","8","0","3"
"10TH","","Morton",NA,"MORTON","20129","     4","     1","   0","  1","     2","    1","0","0","1","0","     3","1","0","2"
"10TH","","Nemaha",NA,"NEMAHA","20131","    14","     2","   0","  0","    12","    1","0","0","0","1","    13","2","0","11"
"10TH","","Neosho",NA,"NEOSHO","20133","    27","    19","   0","  0","     8","    0",NA,NA,NA,NA,"    27","19","0","8"
"10TH","","Ness",NA,"NESS","20135","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Norton",NA,"NORTON","20137","    11","    11","   0","  0","     0","    1","1","0","0","0","    10","10","0","0"
"10TH","","Osage",NA,"OSAGE","20139","    60","    27","   0","  0","    33","    0",NA,NA,NA,NA,"    60","27","0","33"
"10TH","","Osborne",NA,"OSBORNE","20141","     6","     5","   0","  1","     0","    2","1","0","1","0","     4","4","0","0"
"10TH","","Ottawa",NA,"OTTAWA","20143","    13","    11","   0","  0","     2","    0",NA,NA,NA,NA,"    13","11","0","2"
"10TH","","Pawnee",NA,"PAWNEE","20145","    10","     9","   0","  0","     1","    0",NA,NA,NA,NA,"    10","9","0","1"
"10TH","","Phillips",NA,"PHILLIPS","20147","     2","     2","   0","  0","     0","    0",NA,NA,NA,NA,"     2","2","0","0"
"10TH","","Pottawatomie",NA,"POTTAWATOMIE","20149","    28","    13","   0","  0","    15","    1","1","0","0","0","    27","12","0","15"
"10TH","","Pratt",NA,"PRATT","20151","    13","    12","   0","  0","     1","    2","2","0","0","0","    11","10","0","1"
"10TH","","Rawlins",NA,"RAWLINS","20153","     3","     3","   0","  0","     0","    0",NA,NA,NA,NA,"     3","3","0","0"
"10TH","","Reno",NA,"RENO","20155","   190","   158","   0","  0","    32","    4","3","0","0","1","   186","155","0","31"
"10TH","","Republic",NA,"REPUBLIC","20157","    10","     5","   0","  0","     5","    0",NA,NA,NA,NA,"    10","5","0","5"
"10TH","","Rice",NA,"RICE","20159","    10","     9","   0","  0","     1","    0",NA,NA,NA,NA,"    10","9","0","1"
"10TH","","Riley",NA,"RILEY","20161","    58","    33","   2","  0","    23","    1","0","1","0","0","    57","33","1","23"
"10TH","","Rooks",NA,"ROOKS","20163","     3","     1","   0","  0","     2","    0",NA,NA,NA,NA,"     3","1","0","2"
"10TH","","Rush",NA,"RUSH","20165","    11","     8","   0","  0","     3","    0",NA,NA,NA,NA,"    11","8","0","3"
"10TH","","Russell",NA,"RUSSELL","20167","    11","     9","   0","  0","     2","    0",NA,NA,NA,NA,"    11","9","0","2"
"10TH","","Saline",NA,"SALINE","20169","   116","    81","   0","  1","    34","    3","2","0","1","0","   113","79","0","34"
"10TH","","Scott",NA,"SCOTT","20171","     6","     5","   0","  0","     1","    0",NA,NA,NA,NA,"     6","5","0","1"
"10TH","","Sedgwick",NA,"SEDGWICK","20173","  1634","  1146","  10","  1","   477","   43","24","10","1","8","  1591","1122","0","469"
"10TH","","Seward",NA,"SEWARD","20175","    29","    21","   0","  0","     8","    2","2","0","0","0","    27","19","0","8"
"10TH","","Shawnee",NA,"SHAWNEE","20177","   857","   249","   2","  0","   606","    7","3","2","0","2","   850","246","0","604"
"10TH","","Sheridan",NA,"SHERIDAN","20179","     3","     3","   0","  0","     0","    0",NA,NA,NA,NA,"     3","3","0","0"
"10TH","","Sherman",NA,"SHERMAN","20181","    10","     7","   0","  0","     3","    0",NA,NA,NA,NA,"    10","7","0","3"
"10TH","","Smith",NA,"SMITH","20183","     2","     1","   0","  0","     1","    0",NA,NA,NA,NA,"     2","1","0","1"
"10TH","","Stafford",NA,"STAFFORD","20185","     8","     6","   0","  0","     2","    1","0","0","0","1","     7","6","0","1"
"10TH","","Stanton",NA,"STANTON","20187","     2","     1","   0","  0","     1","    0",NA,NA,NA,NA,"     2","1","0","1"
"10TH","","Stevens",NA,"STEVENS","20189","     8","     5","   0","  0","     3","    0",NA,NA,NA,NA,"     8","5","0","3"
"10TH","","Sumner",NA,"SUMNER","20191","    75","    46","   0","  0","    29","    1","1","0","0","0","    74","45","0","29"
"10TH","","Thomas",NA,"THOMAS","20193","     7","     7","   0","  0","     0","    0",NA,NA,NA,NA,"     7","7","0","0"
"10TH","","Trego",NA,"TREGO","20195","     2","     2","   0","  0","     0","    0",NA,NA,NA,NA,"     2","2","0","0"
"10TH","","Wabaunsee",NA,"WABAUNSEE","20197","    18","     5","   0","  0","    13","    0",NA,NA,NA,NA,"    18","5","0","13"
"10TH","","Wallace",NA,"WALLACE","20199","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Washington",NA,"WASHINGTON","20201","     7","     3","   0","  0","     4","    0",NA,NA,NA,NA,"     7","3","0","4"
"10TH","","Wilson",NA,"WILSON","20205","    20","    12","   0","  0","     8","    0",NA,NA,NA,NA,"    20","12","0","8"
"10TH","","Woodson",NA,"WOODSON","20207","     6","     4","   0","  0","     2","    0",NA,NA,NA,NA,"     6","4","0","2"
"10TH","","Wyandotte",NA,"WYANDOTTE","20209","   671","   332","   0","  0","   339","    2","1","0","0","1","   669","331","0","338"
"10TH","","Oakland",NA,"OAKLAND","26125","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Boone",NA,"BOONE","29019","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Buchanan",NA,"BUCHANAN","29021","     3","     3","   0","  0","     0","    0",NA,NA,NA,NA,"     3","3","0","0"
"10TH","","Cass",NA,"CASS","29037","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Christian",NA,"CHRISTIAN","29043","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Clay",NA,"CLAY","29047","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Jackson",NA,"JACKSON","29095","     9","     4","   1","  0","     4","    1","0","1","0","0","     8","4","0","4"
"10TH","","Jasper",NA,"JASPER","29097","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Platte",NA,"PLATTE","29165","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Gage",NA,"GAGE","31067","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Creek",NA,"CREEK","40037","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Garvin",NA,"GARVIN","40049","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Ector",NA,"ECTOR","48135","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Fredericksburg (City)",NA,"FREDERICKSBURG (CITY)","51630","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Kenosha",NA,"KENOSHA","55059","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Natrona",NA,"NATRONA","56025","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Outside U.S.",NA,"OUTSIDE U.S.","99999","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"10TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"10TH","NM",NA,NA,"NM","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"10TH","",NA,NA,"","","  3830","  3511","  35","  0","   284","  130","95","30","0","5","  3700","3416","5","279"
"10TH","","Coconino",NA,"COCONINO","04005","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Maricopa",NA,"MARICOPA","04013","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Pima",NA,"PIMA","04019","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Kern",NA,"KERN","06029","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","San Bernardino",NA,"SAN BERNARDINO","06071","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","San Diego",NA,"SAN DIEGO","06073","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Arapahoe",NA,"ARAPAHOE","08005","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"10TH","","El Paso",NA,"EL PASO","08041","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Larimer",NA,"LARIMER","08069","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Mesa",NA,"MESA","08077","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Palm Beach",NA,"PALM BEACH","12099","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Jefferson",NA,"JEFFERSON","21111","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Harrison",NA,"HARRISON","28047","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Clark",NA,"CLARK","32003","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Bernalillo",NA,"BERNALILLO","35001","  1443","  1323","  11","  0","   109","   49","42","7","0","0","  1394","1281","4","109"
"10TH","","Catron",NA,"CATRON","35003","     3","     3","   0","  0","     0","    0",NA,NA,NA,NA,"     3","3","0","0"
"10TH","","Chaves",NA,"CHAVES","35005","   111","   100","   1","  0","    10","    3","1","1","0","1","   108","99","0","9"
"10TH","","Cibola",NA,"CIBOLA","35006","    28","    28","   0","  0","     0","    0",NA,NA,NA,NA,"    28","28","0","0"
"10TH","","Colfax",NA,"COLFAX","35007","    15","    14","   0","  0","     1","    0",NA,NA,NA,NA,"    15","14","0","1"
"10TH","","Curry",NA,"CURRY","35009","    79","    73","   1","  0","     5","    2","1","1","0","0","    77","72","0","5"
"10TH","","De Baca",NA,"DE BACA","35011","     5","     5","   0","  0","     0","    0",NA,NA,NA,NA,"     5","5","0","0"
"10TH","","Dona Ana",NA,"DONA ANA","35013","   465","   431","   5","  0","    29","   16","8","5","0","3","   449","423","0","26"
"10TH","","Eddy",NA,"EDDY","35015","    74","    66","   0","  0","     8","    5","5","0","0","0","    69","61","0","8"
"10TH","","Grant",NA,"GRANT","35017","    57","    51","   1","  0","     5","    2","1","1","0","0","    55","50","0","5"
"10TH","","Guadalupe",NA,"GUADALUPE","35019","     3","     3","   0","  0","     0","    0",NA,NA,NA,NA,"     3","3","0","0"
"10TH","","Harding",NA,"HARDING","35021","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Hidalgo",NA,"HIDALGO","35023","    13","    11","   2","  0","     0","    2","0","2","0","0","    11","11","0","0"
"10TH","","Lea",NA,"LEA","35025","    35","    29","   2","  0","     4","    3","1","2","0","0","    32","28","0","4"
"10TH","","Lincoln",NA,"LINCOLN","35027","    19","    19","   0","  0","     0","    0",NA,NA,NA,NA,"    19","19","0","0"
"10TH","","Los Alamos",NA,"LOS ALAMOS","35028","    30","    25","   0","  0","     5","    1","1","0","0","0","    29","24","0","5"
"10TH","","Luna",NA,"LUNA","35029","    36","    33","   1","  0","     2","    2","1","1","0","0","    34","32","0","2"
"10TH","","Mckinley",NA,"MCKINLEY","35031","    54","    45","   0","  0","     9","    0",NA,NA,NA,NA,"    54","45","0","9"
"10TH","","Mora",NA,"MORA","35033","     6","     6","   0","  0","     0","    0",NA,NA,NA,NA,"     6","6","0","0"
"10TH","","Otero",NA,"OTERO","35035","    89","    86","   0","  0","     3","    1","1","0","0","0","    88","85","0","3"
"10TH","","Quay",NA,"QUAY","35037","    13","    12","   0","  0","     1","    0",NA,NA,NA,NA,"    13","12","0","1"
"10TH","","Rio Arriba",NA,"RIO ARRIBA","35039","    50","    43","   2","  0","     5","    3","1","2","0","0","    47","42","0","5"
"10TH","","Roosevelt",NA,"ROOSEVELT","35041","    21","    20","   0","  0","     1","    3","3","0","0","0","    18","17","0","1"
"10TH","","Sandoval",NA,"SANDOVAL","35043","   319","   298","   1","  0","    20","   10","9","1","0","0","   309","289","0","20"
"10TH","","San Juan",NA,"SAN JUAN","35045","   234","   214","   1","  0","    19","    3","2","1","0","0","   231","212","0","19"
"10TH","","San Miguel",NA,"SAN MIGUEL","35047","    36","    33","   0","  0","     3","    1","1","0","0","0","    35","32","0","3"
"10TH","","Santa Fe",NA,"SANTA FE","35049","   236","   223","   3","  0","    10","   11","8","3","0","0","   225","215","0","10"
"10TH","","Sierra",NA,"SIERRA","35051","    28","    26","   0","  0","     2","    2","2","0","0","0","    26","24","0","2"
"10TH","","Socorro",NA,"SOCORRO","35053","    16","    14","   0","  0","     2","    0",NA,NA,NA,NA,"    16","14","0","2"
"10TH","","Taos",NA,"TAOS","35055","    45","    35","   3","  0","     7","    3","1","2","0","0","    42","34","1","7"
"10TH","","Torrance",NA,"TORRANCE","35057","    45","    42","   0","  0","     3","    1","1","0","0","0","    44","41","0","3"
"10TH","","Union",NA,"UNION","35059","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Valencia",NA,"VALENCIA","35061","   189","   171","   0","  0","    18","    4","3","0","0","1","   185","168","0","17"
"10TH","","Oklahoma",NA,"OKLAHOMA","40109","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Multnomah",NA,"MULTNOMAH","41051","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Bexar",NA,"BEXAR","48029","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Brazos",NA,"BRAZOS","48041","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Ector",NA,"ECTOR","48135","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","El Paso",NA,"EL PASO","48141","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Lubbock",NA,"LUBBOCK","48303","     2","     2","   0","  0","     0","    0",NA,NA,NA,NA,"     2","2","0","0"
"10TH","","Nueces",NA,"NUECES","48355","     2","     2","   0","  0","     0","    0",NA,NA,NA,NA,"     2","2","0","0"
"10TH","","Randall",NA,"RANDALL","48381","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"10TH","","San Saba",NA,"SAN SABA","48411","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Tarrant",NA,"TARRANT","48439","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Davis",NA,"DAVIS","49011","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Winnebago",NA,"WINNEBAGO","55139","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Wood",NA,"WOOD","55141","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Outside U.S.",NA,"OUTSIDE U.S.","99999","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"10TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"10TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"10TH","OK,N",NA,NA,"OK,N","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"10TH","",NA,NA,"","","  2799","  2501","   3","  1","   294","   80","75","3","1","1","  2719","2426","0","293"
"10TH","","Chambers",NA,"CHAMBERS","01017","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Benton",NA,"BENTON","05007","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Polk",NA,"POLK","12105","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Vigo",NA,"VIGO","18167","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Crawford",NA,"CRAWFORD","20037","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Pratt",NA,"PRATT","20151","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Greene",NA,"GREENE","29077","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Cherokee",NA,"CHEROKEE","40021","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Cleveland",NA,"CLEVELAND","40027","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Craig",NA,"CRAIG","40035","    32","    28","   0","  0","     4","    0",NA,NA,NA,NA,"    32","28","0","4"
"10TH","","Creek",NA,"CREEK","40037","   206","   178","   0","  0","    28","    5","5","0","0","0","   201","173","0","28"
"10TH","","Delaware",NA,"DELAWARE","40041","   113","   105","   2","  1","     5","    4","1","2","1","0","   109","104","0","5"
