"","Municipal","County","State","Region","BA002_001","BA002_002","BA002_003","BA002_004","BA002_005","BA002_006","BA002_007","BA002_008","BA002_009","BA002_010","BA002_011","BA002_012","BA002_013","BA002_014","BA002_015","BA002_016","BA002_017","BA002_018","BA002_019","BA002_020","BA002_021","BA002_022","BA002_023","BA002_024","BA002_025","BA002_026","BA002_027","BA002_028","BA002_029","BA002_030","BA002_031","BA002_032","BA002_033","BA002_034","BA002_035","BA002_036","BA002_037","BA002_038","BA002_039","BA002_040","BA002_041","BA002_042","BA002_043","BA002_044","BA002_045","BA002_046","BA002_047","BA002_048","BA002_049","BA002_050","BA002_051","BA002_052","BA002_053","BA002_054","BA002_055","BA002_056","BA002_057","BA002_058","BA002_059","BA002_060","BA002_061","BA002_062","BA002_063","BA002_064","BA002_065","BA002_066","BA002_067","BA002_068","BA002_069","BA002_070","BA002_071","BA002_072","BA002_073","BA002_074","BA002_075","BA002_076","BA002_077","BA002_078","BA002_079","BA002_080","BA002_081","BA002_082","BA002_083","BA002_084","BA002_085","BA002_086","BA002_087","BA002_088","BA002_089","BA002_090","BA002_091","BA002_092","BA002_093","BA002_094","BA002_095","BA002_096","BA002_097","BA002_098","BA002_099","BA002_100","BA002_101","BA002_102","BA002_103","BA002_104","BA002_105","BA002_106","BA002_107","BA002_108","BA002_109","BA002_110","BA002_111","BA002_112","BA002_113","BA002_114","BA002_115","BA002_116","BA002_117","BA002_118","BA002_119","BA002_120","BA002_121","BA002_122","BA002_123"
"753","Brewster","Barnstable","MA","N/A","2008-2012","0600000US2500107980","2500107980","Brewster town, Barnstable County, Massachusetts","4264","218","(X)","2611","195","61.2","5.4","1653","284","38.8","5.4","843","134","19.8","3.6","1711","178","40.1","3.9","2.22","0.1","(X)","(X)","2.71","0.12","(X)","(X)","4050","214","(X)","1151","273","28.4","6","2310","221","57","5.9","17","28","0.4","0.7","108","60","2.7","1.5","464","128","11.5","3.1","4615","242","(X)","977","235","21.2","4.7","2310","237","50.1","5.6","81","79","1.8","1.7","608","159","13.2","3.3","639","157","13.8","3.2","7595","278","(X)","57","46","0.8","0.6","152","90","2","1.2","1727","261","22.7","3.5","1634","266","21.5","3.5","747","184","9.8","2.3","1997","312","26.3","3.8","1281","238","16.9","3.1","(X)","(X)","97.2","1.2","(X)","(X)","43.2","4","8245","241","(X)","1055","175","12.8","2.1"
"754","Chatham","Barnstable","MA","N/A","2008-2012","0600000US2500112995","2500112995","Chatham town, Barnstable County, Massachusetts","2879","161","(X)","1850","111","64.3","5.2","1029","193","35.7","5.2","396","69","13.8","2.6","1419","130","49.3","3.6","2.05","0.11","(X)","(X)","2.56","0.11","(X)","(X)","2663","143","(X)","648","140","24.3","4.4","1681","114","63.1","5.7","54","64","2","2.4","66","35","2.5","1.3","214","91","8","3.3","2862","169","(X)","406","122","14.2","3.9","1647","122","57.5","4.5","20","22","0.7","0.8","409","126","14.3","4.2","380","107","13.3","3.6","4959","165","(X)","28","31","0.6","0.6","128","57","2.6","1.2","943","173","19","3.3","971","178","19.6","3.6","491","118","9.9","2.4","1467","161","29.6","3.1","931","164","18.8","3.4","(X)","(X)","96.9","1.4","(X)","(X)","48.4","4.6","5350","153","(X)","825","135","15.4","2.5"
"755","Dennis","Barnstable","MA","N/A","2008-2012","0600000US2500116775","2500116775","Dennis town, Barnstable County, Massachusetts","6567","283","(X)","3865","202","58.9","3.8","2702","331","41.1","3.8","1380","159","21","2.6","3000","211","45.7","2.5","2.16","0.09","(X)","(X)","2.83","0.12","(X)","(X)","5349","328","(X)","1297","236","24.2","3.6","3077","218","57.5","4.6","20","23","0.4","0.4","269","93","5","1.6","686","175","12.8","3.1","6814","282","(X)","1406","224","20.6","2.9","3233","216","47.4","3.5","210","125","3.1","1.8","1038","227","15.2","3.3","927","217","13.6","3","10948","325","(X)","171","83","1.6","0.7","446","163","4.1","1.5","2724","317","24.9","2.8","2416","295","22.1","2.7","1074","220","9.8","2","2622","326","23.9","2.8","1495","247","13.7","2.2","(X)","(X)","94.4","1.6","(X)","(X)","37.6","3.1","11730","320","(X)","1541","205","13.1","1.6"
"756","Eastham","Barnstable","MA","N/A","2008-2012","0600000US2500119295","2500119295","Eastham town, Barnstable County, Massachusetts","2315","193","(X)","1494","137","64.5","6.6","821","196","35.5","6.6","325","97","14","4.8","1096","191","47.3","6.6","2.13","0.17","(X)","(X)","2.6","0.21","(X)","(X)","2159","206","(X)","565","233","26.2","9.4","1324","145","61.3","8.8","0","12","0","1.6","90","43","4.2","1.9","180","95","8.3","4.2","2425","178","(X)","401","143","16.5","5.7","1296","137","53.4","7.1","27","27","1.1","1.1","232","93","9.6","3.6","469","167","19.3","6.1","3982","290","(X)","52","44","1.3","1.1","45","37","1.1","0.9","935","267","23.5","6","804","170","20.2","4.7","320","151","8","3.7","912","200","22.9","4.8","914","245","23","5.8","(X)","(X)","97.6","1.4","(X)","(X)","45.9","7.1","4412","136","(X)","576","153","13.1","3.3"
"757","Falmouth","Barnstable","MA","N/A","2008-2012","0600000US2500123105","2500123105","Falmouth town, Barnstable County, Massachusetts","14114","372","(X)","8708","265","61.7","2.4","5406","437","38.3","2.4","2949","231","20.9","1.7","6096","325","43.2","1.9","2.18","0.06","(X)","(X)","2.81","0.07","(X)","(X)","12795","437","(X)","3458","376","27","2.4","7528","371","58.8","3.3","139","84","1.1","0.6","619","179","4.8","1.4","1051","206","8.2","1.5","14514","361","(X)","3003","437","20.7","2.8","7670","383","52.8","2.8","146","71","1","0.5","1915","262","13.2","1.8","1780","261","12.3","1.8","24163","469","(X)","488","165","2","0.7","1109","276","4.6","1.1","5919","586","24.5","2.4","4496","421","18.6","1.8","1772","264","7.3","1.1","5485","512","22.7","2","4894","438","20.3","1.8","(X)","(X)","93.4","1.4","(X)","(X)","43","2.5","26163","357","(X)","3655","363","14","1.3"
"758","Harwich","Barnstable","MA","N/A","2008-2012","0600000US2500129020","2500129020","Harwich town, Barnstable County, Massachusetts","5509","229","(X)","3458","155","62.8","3.6","2051","263","37.2","3.6","1200","158","21.8","3.2","2467","197","44.8","3.1","2.17","0.09","(X)","(X)","2.69","0.1","(X)","(X)","4758","265","(X)","1296","205","27.2","3.5","2937","196","61.7","3.8","48","37","1","0.8","151","72","3.2","1.5","326","129","6.9","2.6","5937","253","(X)","1312","272","22.1","4","2939","218","49.5","4.2","114","68","1.9","1.1","881","153","14.8","2.5","691","166","11.6","2.7","9680","285","(X)","131","85","1.4","0.9","464","154","4.8","1.5","2508","346","25.9","3.5","1990","278","20.6","2.8","829","208","8.6","2.2","2200","277","22.7","2.8","1558","253","16.1","2.5","(X)","(X)","93.9","1.9","(X)","(X)","38.8","2.9","10309","252","(X)","1394","196","13.5","1.8"
"759","Mashpee","Barnstable","MA","N/A","2008-2012","0600000US2500139100","2500139100","Mashpee town, Barnstable County, Massachusetts","5737","197","(X)","4014","158","70","3.3","1723","229","30","3.3","1546","151","26.9","2.8","2287","168","39.9","2.7","2.41","0.08","(X)","(X)","2.9","0.09","(X)","(X)","5516","222","(X)","1415","240","25.7","3.9","3365","238","61","4.7","0","19","0","0.6","178","73","3.2","1.3","558","154","10.1","2.7","6264","225","(X)","1334","205","21.3","2.9","3356","227","53.6","4.1","76","56","1.2","0.9","790","159","12.6","2.4","708","167","11.3","2.6","10089","224","(X)","60","42","0.6","0.4","389","131","3.9","1.3","2812","325","27.9","3","2446","257","24.2","2.6","1075","213","10.7","2.1","2114","265","21","2.6","1193","194","11.8","1.9","(X)","(X)","95.5","1.3","(X)","(X)","32.8","3","11107","204","(X)","1472","197","13.3","1.8"
"760","Orleans","Barnstable","MA","N/A","2008-2012","0600000US2500151440","2500151440","Orleans town, Barnstable County, Massachusetts","2798","192","(X)","1827","117","65.3","5.9","971","218","34.7","5.9","334","81","11.9","3.3","1706","184","61","4.9","2.07","0.14","(X)","(X)","2.46","0.14","(X)","(X)","2465","180","(X)","593","140","24.1","5.1","1573","146","63.8","6.2","8","13","0.3","0.5","67","56","2.7","2.2","224","95","9.1","3.7","2979","172","(X)","533","144","17.9","4.4","1594","133","53.5","5.3","19","27","0.6","0.9","498","146","16.7","4.6","335","124","11.2","4.1","5106","231","(X)","51","41","1","0.8","58","40","1.1","0.8","1114","236","21.8","4.8","757","141","14.8","2.6","517","129","10.1","2.5","1558","260","30.5","4.5","1051","200","20.6","4","(X)","(X)","97.9","1.5","(X)","(X)","51.1","4.9","5357","183","(X)","859","160","16","2.8"
"761","Provincetown","Barnstable","MA","N/A","2008-2012","0600000US2500155500","2500155500","Provincetown town, Barnstable County, Massachusetts","1687","139","(X)","399","82","23.7","5.6","1288","175","76.3","5.6","98","91","5.8","5.4","421","97","25","6.2","1.61","0.12","(X)","(X)","2.4","0.23","(X)","(X)","1688","207","(X)","1142","201","67.7","7","241","89","14.3","5.1","20","23","1.2","1.4","22","26","1.3","1.6","263","84","15.6","5","1226","187","(X)","561","158","45.8","9","251","96","20.5","8.3","2","4","0.2","0.3","182","79","14.8","6.2","230","102","18.8","7.9","2572","155","(X)","45","48","1.7","1.9","62","33","2.4","1.3","423","129","16.4","5.3","440","121","17.1","4.8","109","52","4.2","2","883","223","34.3","7.8","610","156","23.7","5.9","(X)","(X)","95.8","2.1","(X)","(X)","58","7.5","2807","127","(X)","249","95","8.9","3.4"
"762","Sandwich","Barnstable","MA","N/A","2008-2012","0600000US2500159735","2500159735","Sandwich town, Barnstable County, Massachusetts","7582","293","(X)","5840","219","77","3.1","1742","281","23","3.1","2516","166","33.2","2.7","1948","197","25.7","2.3","2.67","0.09","(X)","(X)","3.09","0.1","(X)","(X)","7698","269","(X)","1886","288","24.5","3.2","5133","225","66.7","3.1","25","25","0.3","0.3","182","86","2.4","1.1","472","116","6.1","1.5","8590","277","(X)","1835","288","21.4","3","5146","229","59.9","3.1","93","65","1.1","0.8","531","148","6.2","1.7","985","178","11.5","2.1","13991","418","(X)","186","110","1.3","0.8","332","173","2.4","1.3","2944","374","21","2.5","2648","298","18.9","2.1","1507","234","10.8","1.7","4017","340","28.7","2.2","2357","329","16.8","2.2","(X)","(X)","96.3","1.5","(X)","(X)","45.6","2.9","15428","294","(X)","1816","220","11.8","1.4"
"763","Truro","Barnstable","MA","N/A","2008-2012","0600000US2500170605","2500170605","Truro town, Barnstable County, Massachusetts","771","132","(X)","408","102","52.9","10","363","101","47.1","10","86","53","11.2","6.9","254","75","32.9","9","2.03","0.24","(X)","(X)","2.59","0.33","(X)","(X)","830","193","(X)","362","152","43.6","11.3","335","91","40.4","9.7","21","35","2.5","4.1","7","12","0.8","1.4","105","56","12.7","7","766","154","(X)","247","114","32.2","11","355","92","46.3","9.8","31","41","4","5.2","60","38","7.8","5","73","42","9.5","5.6","1430","234","(X)","21","34","1.5","2.4","55","41","3.8","2.9","299","101","20.9","6.5","175","102","12.2","6.6","131","68","9.2","4.8","378","122","26.4","7.4","371","153","25.9","9.5","(X)","(X)","94.7","3.7","(X)","(X)","52.4","9.3","1512","249","(X)","189","88","12.5","5.3"
"764","Wellfleet","Barnstable","MA","N/A","2008-2012","0600000US2500174385","2500174385","Wellfleet town, Barnstable County, Massachusetts","1735","205","(X)","912","145","52.6","9.4","823","228","47.4","9.4","180","67","10.4","4","852","192","49.1","10","1.77","0.12","(X)","(X)","2.33","0.14","(X)","(X)","1201","194","(X)","259","121","21.6","9","730","157","60.8","12.3","10","22","0.8","1.8","45","73","3.7","6","157","86","13.1","6.4","1631","212","(X)","385","150","23.6","7.7","758","164","46.5","10.4","23","28","1.4","1.7","171","95","10.5","5.6","294","115","18","6.4","2712","277","(X)","10","20","0.4","0.7","92","65","3.4","2.4","387","183","14.3","6.8","481","180","17.7","6.2","103","64","3.8","2.4","807","232","29.8","7.6","832","242","30.7","8.5","(X)","(X)","96.2","2.5","(X)","(X)","60.4","9","2783","276","(X)","307","123","11","4.2"
"765","Yarmouth","Barnstable","MA","N/A","2008-2012","0600000US2500182525","2500182525","Yarmouth town, Barnstable County, Massachusetts","11536","372","(X)","6747","387","58.5","3.5","4789","482","41.5","3.5","2109","207","18.3","1.9","5016","297","43.5","2.2","2.04","0.06","(X)","(X)","2.62","0.1","(X)","(X)","9695","366","(X)","2663","356","27.5","3.4","5566","393","57.4","4","62","67","0.6","0.7","435","121","4.5","1.2","969","286","10","2.9","11224","320","(X)","2297","325","20.5","2.6","5369","399","47.8","3.7","169","88","1.5","0.8","1656","250","14.8","2.1","1733","251","15.4","2.3","18893","421","(X)","233","129","1.2","0.7","1048","300","5.5","1.6","5295","635","28","3.2","4361","481","23.1","2.5","1936","298","10.2","1.5","3651","424","19.3","2.3","2369","304","12.5","1.5","(X)","(X)","93.2","1.8","(X)","(X)","31.9","2.7","20280","319","(X)","2569","320","12.7","1.5"
"766","Adams","Berkshire","MA","N/A","2008-2012","0600000US2500300555","2500300555","Adams town, Berkshire County, Massachusetts","3683","155","(X)","2270","121","61.6","4.1","1413","191","38.4","4.1","1066","125","28.9","3.7","1022","94","27.7","2.4","2.29","0.1","(X)","(X)","2.9","0.12","(X)","(X)","3253","202","(X)","1075","173","33","4.3","1522","135","46.8","4.1","76","47","2.3","1.4","132","53","4.1","1.6","448","98","13.8","2.9","3774","165","(X)","1018","187","27","4.4","1563","152","41.4","4.4","122","67","3.2","1.8","432","95","11.4","2.6","639","135","16.9","3.4","5906","203","(X)","273","81","4.6","1.4","586","159","9.9","2.6","2223","233","37.6","3.8","1128","160","19.1","2.7","456","119","7.7","2","879","203","14.9","3.4","361","99","6.1","1.6","(X)","(X)","85.5","2.9","(X)","(X)","21","3.8","6615","175","(X)","712","154","10.8","2.3"
"767","Alford","Berkshire","MA","N/A","2008-2012","0600000US2500300975","2500300975","Alford town, Berkshire County, Massachusetts","218","31","(X)","142","26","65.1","9.4","76","24","34.9","9.4","45","17","20.6","7.6","109","24","50","8","2.15","0.25","(X)","(X)","2.72","0.28","(X)","(X)","194","35","(X)","27","20","13.9","9.5","136","26","70.1","11.4","0","12","0","16.4","10","6","5.2","3.4","21","14","10.8","6.6","226","33","(X)","36","17","15.9","6.7","137","25","60.6","8.2","2","3","0.9","1.2","28","14","12.4","6.1","23","13","10.2","5.4","378","49","(X)","0","12","0","8.8","15","13","4","3.4","65","20","17.2","5.2","89","36","23.5","8.1","28","15","7.4","3.8","101","22","26.7","5.7","80","18","21.2","4.7","(X)","(X)","96","3.4","(X)","(X)","47.9","7.7","400","57","(X)","57","18","14.3","4.1"
"768","Becket","Berkshire","MA","N/A","2008-2012","0600000US2500304545","2500304545","Becket town, Berkshire County, Massachusetts","825","85","(X)","501","62","60.7","7.6","324","82","39.3","7.6","174","44","21.1","5.3","264","57","32","6.8","2.24","0.2","(X)","(X)","2.85","0.26","(X)","(X)","796","104","(X)","184","69","23.1","7.8","460","90","57.8","9.1","0","12","0","4.3","30","22","3.8","2.7","122","55","15.3","6.6","843","95","(X)","177","86","21","9.1","417","74","49.5","8.9","42","47","5","5.6","57","29","6.8","3.5","150","57","17.8","6.5","1470","137","(X)","22","22","1.5","1.5","89","41","6.1","2.8","452","92","30.7","5.7","242","67","16.5","4.1","157","51","10.7","3.5","250","78","17","5","258","79","17.6","4.8","(X)","(X)","92.4","3.1","(X)","(X)","34.6","6.2","1603","145","(X)","135","62","8.4","3.7"
"769","Cheshire","Berkshire","MA","N/A","2008-2012","0600000US2500313345","2500313345","Cheshire town, Berkshire County, Massachusetts","1414","118","(X)","821","88","58.1","7","593","131","41.9","7","290","53","20.5","4.3","409","81","28.9","5.7","2.28","0.19","(X)","(X)","3.03","0.28","(X)","(X)","1344","119","(X)","397","123","29.5","7.8","739","86","55","7.2","10","15","0.7","1.1","78","54","5.8","3.9","120","65","8.9","4.8","1433","113","(X)","283","84","19.7","5.3","741","78","51.7","6.3","41","37","2.9","2.6","165","69","11.5","4.7","203","81","14.2","5.1","2405","118","(X)","65","54","2.7","2.2","104","51","4.3","2.1","1100","165","45.7","6.4","472","140","19.6","5.5","178","80","7.4","3.2","313","100","13","4.4","173","76","7.2","3.1","(X)","(X)","93","2.7","(X)","(X)","20.2","5","2627","122","(X)","330","93","12.6","3.4"
"770","Clarksburg","Berkshire","MA","N/A","2008-2012","0600000US2500314010","2500314010","Clarksburg town, Berkshire County, Massachusetts","701","40","(X)","493","40","70.3","5.8","208","46","29.7","5.8","229","37","32.7","5.4","221","30","31.5","4.2","2.56","0.19","(X)","(X)","3.14","0.16","(X)","(X)","733","55","(X)","178","44","24.3","4.8","418","45","57","5.7","19","13","2.6","1.7","34","20","4.6","2.8","84","31","11.5","4.2","736","72","(X)","172","62","23.4","6.9","423","56","57.5","6.7","10","10","1.4","1.3","85","33","11.5","4.6","46","19","6.3","2.8","1224","75","(X)","42","19","3.4","1.6","104","38","8.5","3","521","63","42.6","4.6","205","56","16.7","4.3","101","32","8.3","2.7","184","35","15","2.9","67","20","5.5","1.8","(X)","(X)","88.1","3.7","(X)","(X)","20.5","3.2","1405","90","(X)","181","41","12.9","3"
"771","Dalton","Berkshire","MA","N/A","2008-2012","0600000US2500316180","2500316180","Dalton town, Berkshire County, Massachusetts","2618","159","(X)","1705","126","65.1","5.2","913","170","34.9","5.2","789","86","30.1","3.6","786","99","30","3.2","2.54","0.15","(X)","(X)","3.25","0.19","(X)","(X)","2810","215","(X)","1010","224","35.9","6.4","1485","141","52.8","5.8","0","17","0","1.2","62","46","2.2","1.6","253","107","9","3.8","2817","169","(X)","562","167","20","5.3","1455","134","51.7","6.1","56","47","2","1.7","355","111","12.6","3.7","389","125","13.8","4.2","4784","152","(X)","121","91","2.5","1.9","233","111","4.9","2.3","1723","262","36","5.5","847","172","17.7","3.6","574","151","12","3.1","715","189","14.9","3.9","571","232","11.9","4.8","(X)","(X)","92.6","3.1","(X)","(X)","26.9","5.6","5366","151","(X)","535","139","10","2.6"
"772","Egremont","Berkshire","MA","N/A","2008-2012","0600000US2500321360","2500321360","Egremont town, Berkshire County, Massachusetts","529","62","(X)","283","46","53.5","8.1","246","57","46.5","8.1","73","25","13.8","4.7","222","51","42","7.6","1.95","0.15","(X)","(X)","2.56","0.19","(X)","(X)","423","55","(X)","98","42","23.2","8.4","249","46","58.9","10","4","5","0.9","1.2","6","7","1.4","1.6","66","29","15.6","6.6","514","67","(X)","98","33","19.1","6","243","46","47.3","7.9","14","17","2.7","3.2","61","32","11.9","5.6","98","36","19.1","6.8","884","99","(X)","6","9","0.7","1","59","40","6.7","4.2","212","51","24","5.3","176","46","19.9","4.9","42","18","4.8","2","207","56","23.4","5.6","182","51","20.6","5.4","(X)","(X)","92.6","4.3","(X)","(X)","44","6.9","908","100","(X)","100","28","11","3"
"773","Florida","Berkshire","MA","N/A","2008-2012","0600000US2500324120","2500324120","Florida town, Berkshire County, Massachusetts","339","48","(X)","208","54","61.4","13.9","131","51","38.6","13.9","86","24","25.4","6.8","101","48","29.8","13.5","2.11","0.24","(X)","(X)","2.57","0.34","(X)","(X)","270","52","(X)","82","32","30.4","9.7","141","42","52.2","11.9","2","3","0.7","1.3","1","4","0.4","1.4","44","26","16.3","9.5","332","63","(X)","81","36","24.4","8.6","153","51","46.1","14.4","0","12","0","10","47","45","14.2","13.4","51","23","15.4","6.6","524","81","(X)","34","44","6.5","8.6","30","20","5.7","3.5","219","57","41.8","9.2","119","68","22.7","11","18","13","3.4","2.5","70","28","13.4","5.4","34","20","6.5","3.6","(X)","(X)","87.8","9","(X)","(X)","19.8","5.9","563","80","(X)","68","28","12.1","4.8"
"774","Great Barrington","Berkshire","MA","N/A","2008-2012","0600000US2500326815","2500326815","Great Barrington town, Berkshire County, Massachusetts","2758","245","(X)","1501","158","54.4","5.8","1257","231","45.6","5.8","605","124","21.9","4.5","908","140","32.9","4.3","2.24","0.18","(X)","(X)","2.82","0.18","(X)","(X)","3038","258","(X)","1216","219","40","5.8","1343","233","44.2","6.4","59","68","1.9","2.2","69","41","2.3","1.3","351","135","11.6","4.7","3307","219","(X)","990","192","29.9","5.5","1225","171","37","5.2","155","100","4.7","3","547","139","16.5","3.8","390","118","11.8","3.4","5101","224","(X)","145","119","2.8","2.3","347","216","6.8","4.3","1364","309","26.7","5.6","951","182","18.6","3.7","326","130","6.4","2.5","1208","196","23.7","3.8","760","202","14.9","3.9","(X)","(X)","90.4","4.4","(X)","(X)","38.6","5.7","6011","180","(X)","389","133","6.5","2.2"
"775","Hancock","Berkshire","MA","N/A","2008-2012","0600000US2500328180","2500328180","Hancock town, Berkshire County, Massachusetts","257","48","(X)","191","38","74.3","9.8","66","31","25.7","9.8","103","31","40.1","9.5","53","19","20.6","7.2","2.77","0.3","(X)","(X)","3.3","0.3","(X)","(X)","256","64","(X)","55","33","21.5","9.9","170","41","66.4","9.9","9","14","3.5","5.2","6","7","2.3","2.6","16","12","6.3","4.4","305","60","(X)","74","31","24.3","8.2","172","36","56.4","9.3","3","4","1","1.3","27","18","8.9","5.4","29","24","9.5","7.2","475","89","(X)","11","12","2.3","2.5","21","16","4.4","3.1","166","45","34.9","7.7","90","35","18.9","6","37","20","7.8","3.7","66","30","13.9","5.8","84","33","17.7","6.4","(X)","(X)","93.3","3.8","(X)","(X)","31.6","7.7","509","94","(X)","65","27","12.8","4.5"
"776","Hinsdale","Berkshire","MA","N/A","2008-2012","0600000US2500330315","2500330315","Hinsdale town, Berkshire County, Massachusetts","858","67","(X)","592","75","69","7.7","266","72","31","7.7","212","52","24.7","5.9","214","44","24.9","5.3","2.5","0.21","(X)","(X)","3.06","0.27","(X)","(X)","981","108","(X)","316","94","32.2","7.3","501","73","51.1","7.8","17","24","1.7","2.4","26","17","2.7","1.9","121","49","12.3","5","820","88","(X)","123","51","15","5.6","521","80","63.5","7.6","9","14","1.1","1.8","62","33","7.6","4","105","44","12.8","5.4","1640","122","(X)","46","43","2.8","2.6","58","32","3.5","2","640","125","39","6.8","360","96","22","5","137","57","8.4","3.6","261","88","15.9","5.4","138","68","8.4","4.2","(X)","(X)","93.7","3.1","(X)","(X)","24.3","6.5","1758","146","(X)","248","71","14.1","3.8"
"777","Lanesborough","Berkshire","MA","N/A","2008-2012","0600000US2500334340","2500334340","Lanesborough town, Berkshire County, Massachusetts","1250","113","(X)","838","67","67","7.6","412","124","33","7.6","356","68","28.5","6.5","394","103","31.5","7.1","2.44","0.22","(X)","(X)","3.08","0.23","(X)","(X)","1307","101","(X)","430","134","32.9","8.9","659","82","50.4","7.7","12","20","0.9","1.5","39","28","3","2.1","167","96","12.8","7.1","1219","123","(X)","230","72","18.9","5.2","654","80","53.7","7.4","0","12","0","2.8","143","64","11.7","4.8","192","83","15.8","6.4","2164","127","(X)","6","11","0.3","0.5","130","62","6","2.9","793","162","36.6","7.7","407","144","18.8","6.4","230","87","10.6","3.8","367","114","17","4.9","231","76","10.7","3.6","(X)","(X)","93.7","3","(X)","(X)","27.6","6.1","2389","126","(X)","298","114","12.5","4.7"
"778","Lee","Berkshire","MA","N/A","2008-2012","0600000US2500334655","2500334655","Lee town, Berkshire County, Massachusetts","2440","174","(X)","1620","112","66.4","5.2","820","170","33.6","5.2","601","92","24.6","4.2","687","98","28.2","3.5","2.34","0.15","(X)","(X)","2.9","0.15","(X)","(X)","2404","241","(X)","772","215","32.1","6.9","1256","144","52.2","7.2","80","99","3.3","4","132","67","5.5","2.8","164","91","6.8","3.7","2724","263","(X)","820","275","30.1","8.1","1169","127","42.9","6.8","35","38","1.3","1.4","261","111","9.6","4","439","137","16.1","4.9","4178","210","(X)","165","90","3.9","2.1","90","55","2.2","1.3","1273","234","30.5","5.6","1009","245","24.2","6","359","140","8.6","3.4","944","260","22.6","5.8","338","129","8.1","3","(X)","(X)","93.9","2.4","(X)","(X)","30.7","6.2","4828","188","(X)","560","152","11.6","3.1"
"779","Lenox","Berkshire","MA","N/A","2008-2012","0600000US2500334970","2500334970","Lenox town, Berkshire County, Massachusetts","2213","231","(X)","1099","125","49.7","6.6","1114","233","50.3","6.6","472","84","21.3","4.2","980","161","44.3","5.9","2.13","0.2","(X)","(X)","3.12","0.32","(X)","(X)","1920","198","(X)","648","152","33.8","6.9","973","143","50.7","6.9","14","23","0.7","1.2","107","62","5.6","3.1","178","110","9.3","5.5","2091","201","(X)","533","187","25.5","7.5","897","121","42.9","7.6","28","24","1.3","1.1","416","139","19.9","5.9","217","94","10.4","4.2","3555","292","(X)","118","89","3.3","2.5","88","52","2.5","1.4","940","220","26.4","5.5","463","190","13","5","305","90","8.6","2.5","874","157","24.6","4.4","767","174","21.6","4.6","(X)","(X)","94.2","2.9","(X)","(X)","46.2","6.5","3735","285","(X)","392","107","10.5","2.8"
"780","Monterey","Berkshire","MA","N/A","2008-2012","0600000US2500342460","2500342460","Monterey town, Berkshire County, Massachusetts","325","51","(X)","196","46","60.3","11.3","129","43","39.7","11.3","65","26","20","7.3","136","36","41.8","9.8","2.12","0.24","(X)","(X)","2.79","0.27","(X)","(X)","372","205","(X)","91","77","24.5","10.8","179","47","48.1","31","29","67","7.8","15.1","21","24","5.6","7.2","52","69","14","12.3","283","57","(X)","42","25","14.8","7.9","167","43","59","10.8","8","8","2.8","2.9","8","8","2.8","2.9","58","28","20.5","9.4","624","203","(X)","5","6","0.8","1","14","8","2.2","1.5","182","85","29.2","7.5","133","123","21.3","14.1","25","12","4","2.3","131","50","21","9.5","134","50","21.5","10","(X)","(X)","97","1.7","(X)","(X)","42.5","16.7","641","205","(X)","177","202","27.6","24.4"
"781","Mount Washington","Berkshire","MA","N/A","2008-2012","0600000US2500343300","2500343300","Mount Washington town, Berkshire County, Massachusetts","69","14","(X)","49","14","71","13.4","20","10","29","13.4","13","7","18.8","10.1","30","10","43.5","11.9","2.19","0.26","(X)","(X)","2.47","0.31","(X)","(X)","65","14","(X)","11","10","16.9","12.9","49","12","75.4","13.2","0","12","0","38.2","0","12","0","38.2","5","6","7.7","9.5","82","20","(X)","20","11","24.4","9.6","44","14","53.7","12.1","1","4","1.2","4.3","11","7","13.4","9.1","6","5","7.3","6.4","125","24","(X)","0","12","0","24.1","2","3","1.6","2.4","33","12","26.4","9.2","22","14","17.6","9.4","4","7","3.2","5.7","24","10","19.2","8.1","40","15","32","9.8","(X)","(X)","98.4","2.4","(X)","(X)","51.2","11.5","135","27","(X)","8","5","5.9","4"
"782","New Ashford","Berkshire","MA","N/A","2008-2012","0600000US2500344385","2500344385","New Ashford town, Berkshire County, Massachusetts","114","25","(X)","55","19","48.2","12.6","59","18","51.8","12.6","18","11","15.8","8.5","29","17","25.4","13","1.96","0.34","(X)","(X)","2.75","0.57","(X)","(X)","107","27","(X)","39","19","36.4","13.7","46","15","43","11.1","0","12","0","27.3","0","12","0","27.3","22","13","20.6","11.7","94","23","(X)","7","6","7.4","6","45","12","47.9","13.4","0","12","0","30.1","29","19","30.9","17.4","13","11","13.8","11.2","185","34","(X)","2","3","1.1","1.7","14","14","7.6","8.2","31","13","16.8","6","49","27","26.5","12.3","7","7","3.8","3.9","37","13","20","7.7","45","20","24.3","10.3","(X)","(X)","91.4","8","(X)","(X)","44.3","11.2","190","35","(X)","18","10","9.5","4.8"
