"Circuit","District","County","Region","Circ/Dist and County","County Code","All Filings Total","All Filings Chapter 7","All Filings Chapter 11","All Filings Chapter 12","All Filings Chapter 13","Business Filings Total","Business Filings Chapter 7","Business Filings Chapter 11","Business Filings Chapter 12","Business Filings Chapter 13","Nonbusiness Filings Total","Nonbusiness Filings Chapter 7","Nonbusiness Filings Chapter 11","Nonbusiness Filings Chapter 13"
"9TH","CA,E","Washington",NA,"WASHINGTON","05143",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,E","Alameda",NA,"ALAMEDA","06001",13,4,0,0,9,1,1,0,0,0,12,3,0,9
"9TH","CA,E","Alpine",NA,"ALPINE","06003",3,1,0,0,2,1,0,0,0,1,2,1,0,1
"9TH","CA,E","Amador",NA,"AMADOR","06005",135,108,2,0,25,3,2,1,0,0,132,106,1,25
"9TH","CA,E","Butte",NA,"BUTTE","06007",733,640,1,0,92,15,13,1,0,1,718,627,0,91
"9TH","CA,E","Calaveras",NA,"CALAVERAS","06009",151,120,2,0,29,2,0,1,0,1,149,120,1,28
"9TH","CA,E","Colusa",NA,"COLUSA","06011",69,45,0,0,24,0,NA,NA,NA,NA,69,45,0,24
"9TH","CA,E","Contra Costa",NA,"CONTRA COSTA","06013",8,3,0,0,5,0,NA,NA,NA,NA,8,3,0,5
"9TH","CA,E","El Dorado",NA,"EL DORADO","06017",702,523,9,0,170,36,30,4,0,2,666,493,5,168
"9TH","CA,E","Fresno",NA,"FRESNO","06019",2962,2495,13,0,454,115,93,11,0,11,2847,2402,2,443
"9TH","CA,E","Glenn",NA,"GLENN","06021",70,65,0,0,5,0,NA,NA,NA,NA,70,65,0,5
"9TH","CA,E","Inyo",NA,"INYO","06027",30,26,1,0,3,1,0,1,0,0,29,26,0,3
"9TH","CA,E","Kern",NA,"KERN","06029",2693,2369,12,0,312,82,60,10,0,12,2611,2309,2,300
"9TH","CA,E","Kings",NA,"KINGS","06031",423,351,4,0,68,13,10,3,0,0,410,341,1,68
"9TH","CA,E","Lake",NA,"LAKE","06033",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,E","Lassen",NA,"LASSEN","06035",49,40,0,1,8,1,0,0,1,0,48,40,0,8
"9TH","CA,E","Los Angeles",NA,"LOS ANGELES","06037",8,5,1,0,2,0,NA,NA,NA,NA,8,5,1,2
"9TH","CA,E","Madera",NA,"MADERA","06039",479,384,3,1,91,17,14,1,1,1,462,370,2,90
"9TH","CA,E","Mariposa",NA,"MARIPOSA","06043",30,27,0,0,3,0,NA,NA,NA,NA,30,27,0,3
"9TH","CA,E","Merced",NA,"MERCED","06047",730,613,3,1,113,27,19,3,1,4,703,594,0,109
"9TH","CA,E","Modoc",NA,"MODOC","06049",6,6,0,0,0,0,NA,NA,NA,NA,6,6,0,0
"9TH","CA,E","Mono",NA,"MONO","06051",19,15,1,0,3,0,NA,NA,NA,NA,19,15,1,3
"9TH","CA,E","Monterey",NA,"MONTEREY","06053",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,E","Napa",NA,"NAPA","06055",4,4,0,0,0,0,NA,NA,NA,NA,4,4,0,0
"9TH","CA,E","Nevada",NA,"NEVADA","06057",354,282,3,0,69,11,8,1,0,2,343,274,2,67
"9TH","CA,E","Orange",NA,"ORANGE","06059",4,2,0,0,2,0,NA,NA,NA,NA,4,2,0,2
"9TH","CA,E","Placer",NA,"PLACER","06061",1516,1203,16,0,297,65,47,7,0,11,1451,1156,9,286
"9TH","CA,E","Plumas",NA,"PLUMAS","06063",33,26,0,0,7,0,NA,NA,NA,NA,33,26,0,7
"9TH","CA,E","Riverside",NA,"RIVERSIDE","06065",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,E","Sacramento",NA,"SACRAMENTO","06067",6908,5165,25,5,1713,200,147,20,5,28,6708,5018,5,1685
"9TH","CA,E","San Bernardino",NA,"SAN BERNARDINO","06071",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,E","San Diego",NA,"SAN DIEGO","06073",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,E","San Francisco",NA,"SAN FRANCISCO","06075",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"9TH","CA,E","San Joaquin",NA,"SAN JOAQUIN","06077",2948,2359,9,3,577,72,57,5,3,7,2876,2302,4,570
"9TH","CA,E","San Luis Obispo",NA,"SAN LUIS OBISPO","06079",2,1,0,0,1,1,0,0,0,1,1,1,0,0
"9TH","CA,E","San Mateo",NA,"SAN MATEO","06081",5,3,1,0,1,1,0,1,0,0,4,3,0,1
"9TH","CA,E","Santa Clara",NA,"SANTA CLARA","06085",3,0,0,0,3,0,NA,NA,NA,NA,3,0,0,3
"9TH","CA,E","Shasta",NA,"SHASTA","06089",681,597,2,0,82,15,12,2,0,1,666,585,0,81
"9TH","CA,E","Sierra",NA,"SIERRA","06091",7,7,0,0,0,1,1,0,0,0,6,6,0,0
"9TH","CA,E","Siskiyou",NA,"SISKIYOU","06093",120,112,0,0,8,1,1,0,0,0,119,111,0,8
"9TH","CA,E","Solano",NA,"SOLANO","06095",1935,1374,7,0,554,37,26,3,0,8,1898,1348,4,546
"9TH","CA,E","Sonoma",NA,"SONOMA","06097",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,E","Stanislaus",NA,"STANISLAUS","06099",2085,1716,5,6,358,46,29,5,6,6,2039,1687,0,352
"9TH","CA,E","Sutter",NA,"SUTTER","06101",334,288,2,0,44,11,9,1,0,1,323,279,1,43
"9TH","CA,E","Tehama",NA,"TEHAMA","06103",193,169,1,3,20,6,2,0,3,1,187,167,1,19
"9TH","CA,E","Trinity",NA,"TRINITY","06105",23,17,0,0,6,0,NA,NA,NA,NA,23,17,0,6
"9TH","CA,E","Tulare",NA,"TULARE","06107",1330,1134,3,1,192,32,24,2,1,5,1298,1110,1,187
"9TH","CA,E","Tuolumne",NA,"TUOLUMNE","06109",169,137,1,0,31,6,5,1,0,0,163,132,0,31
"9TH","CA,E","Ventura",NA,"VENTURA","06111",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,E","Yolo",NA,"YOLO","06113",527,416,4,0,107,18,11,4,0,3,509,405,0,104
"9TH","CA,E","Yuba",NA,"YUBA","06115",283,222,1,0,60,3,2,1,0,0,280,220,0,60
"9TH","CA,E","El Paso",NA,"EL PASO","08041",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,E","New Castle",NA,"NEW CASTLE","10003",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"9TH","CA,E","Miami-Dade",NA,"MIAMI-DADE","12086",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"9TH","CA,E","Dekalb",NA,"DEKALB","13089",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,E","Maui",NA,"MAUI","15009",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"9TH","CA,E","Knox",NA,"KNOX","17095",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,E","Benton",NA,"BENTON","41003",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,E","Coos",NA,"COOS","41011",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,E","Hamilton",NA,"HAMILTON","47065",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,E","Bastrop",NA,"BASTROP","48021",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,E","Collin",NA,"COLLIN","48085",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,E","Spokane",NA,"SPOKANE","53063",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,E","Outside Home State",NA,"OUTSIDE HOME STATE","88888",5,3,0,0,2,0,NA,NA,NA,NA,5,3,0,2
"9TH","CA,E","Outside U.S.",NA,"OUTSIDE U.S.","99999",2,2,0,0,0,1,1,0,0,0,1,1,0,0
"9TH","CA,C",NA,NA,"CA,C","",75581,61127,725,2,13726,2685,2051,502,2,129,72896,59076,223,13597
"9TH","CA,C","Anchorage (Municipality)",NA,"ANCHORAGE (MUNICIPALITY)","02020",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Apache",NA,"APACHE","04001",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"9TH","CA,C","Maricopa",NA,"MARICOPA","04013",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"9TH","CA,C","Pinal",NA,"PINAL","04021",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"9TH","CA,C","Alameda",NA,"ALAMEDA","06001",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Contra Costa",NA,"CONTRA COSTA","06013",3,1,2,0,0,2,0,2,0,0,1,1,0,0
"9TH","CA,C","Fresno",NA,"FRESNO","06019",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"9TH","CA,C","Imperial",NA,"IMPERIAL","06025",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Kern",NA,"KERN","06029",11,5,1,0,5,2,1,1,0,0,9,4,0,5
"9TH","CA,C","Lake",NA,"LAKE","06033",3,3,0,0,0,0,NA,NA,NA,NA,3,3,0,0
"9TH","CA,C","Lassen",NA,"LASSEN","06035",17,13,0,0,4,1,1,0,0,0,16,12,0,4
"9TH","CA,C","Los Angeles",NA,"LOS ANGELES","06037",39031,30187,423,0,8421,1432,1077,289,0,66,37599,29110,134,8355
"9TH","CA,C","Madera",NA,"MADERA","06039",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Merced",NA,"MERCED","06047",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Nevada",NA,"NEVADA","06057",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Orange",NA,"ORANGE","06059",10736,8858,161,0,1717,575,445,101,0,29,10161,8413,60,1688
"9TH","CA,C","Plumas",NA,"PLUMAS","06063",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,C","Riverside",NA,"RIVERSIDE","06065",11584,10003,53,0,1528,276,229,39,0,8,11308,9774,14,1520
"9TH","CA,C","Sacramento",NA,"SACRAMENTO","06067",8,6,2,0,0,3,1,2,0,0,5,5,0,0
"9TH","CA,C","San Benito",NA,"SAN BENITO","06069",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"9TH","CA,C","San Bernardino",NA,"SAN BERNARDINO","06071",9889,8473,18,0,1398,167,133,15,0,19,9722,8340,3,1379
"9TH","CA,C","San Diego",NA,"SAN DIEGO","06073",42,26,8,0,8,13,5,8,0,0,29,21,0,8
"9TH","CA,C","San Francisco",NA,"SAN FRANCISCO","06075",3,0,1,0,2,2,0,1,0,1,1,0,0,1
"9TH","CA,C","San Joaquin",NA,"SAN JOAQUIN","06077",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"9TH","CA,C","San Luis Obispo",NA,"SAN LUIS OBISPO","06079",597,531,7,2,57,37,30,4,2,1,560,501,3,56
"9TH","CA,C","San Mateo",NA,"SAN MATEO","06081",4,4,0,0,0,0,NA,NA,NA,NA,4,4,0,0
"9TH","CA,C","Santa Barbara",NA,"SANTA BARBARA","06083",970,839,3,0,128,47,42,3,0,2,923,797,0,126
"9TH","CA,C","Santa Clara",NA,"SANTA CLARA","06085",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,C","Shasta",NA,"SHASTA","06089",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Solano",NA,"SOLANO","06095",3,0,1,0,2,0,NA,NA,NA,NA,3,0,1,2
"9TH","CA,C","Sonoma",NA,"SONOMA","06097",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,C","Stanislaus",NA,"STANISLAUS","06099",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,C","Tulare",NA,"TULARE","06107",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Tuolumne",NA,"TUOLUMNE","06109",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Ventura",NA,"VENTURA","06111",2578,2121,21,0,436,100,83,14,0,3,2478,2038,7,433
"9TH","CA,C","Yolo",NA,"YOLO","06113",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Arapahoe",NA,"ARAPAHOE","08005",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,C","Douglas",NA,"DOUGLAS","08035",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Routt",NA,"ROUTT","08107",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"9TH","CA,C","Fairfield",NA,"FAIRFIELD","09001",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,C","Charlotte",NA,"CHARLOTTE","12015",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Miami-Dade",NA,"MIAMI-DADE","12086",2,1,1,0,0,1,0,1,0,0,1,1,0,0
"9TH","CA,C","Pasco",NA,"PASCO","12101",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Dekalb",NA,"DEKALB","13089",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Fulton",NA,"FULTON","13121",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"9TH","CA,C","Gwinnett",NA,"GWINNETT","13135",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Newton",NA,"NEWTON","13217",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,C","Rockdale",NA,"ROCKDALE","13247",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"9TH","CA,C","Honolulu",NA,"HONOLULU","15003",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Dupage",NA,"DUPAGE","17043",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"9TH","CA,C","Hamilton",NA,"HAMILTON","18057",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Marion",NA,"MARION","18097",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Middlesex",NA,"MIDDLESEX","25017",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"9TH","CA,C","Macomb",NA,"MACOMB","26099",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,C","Rankin",NA,"RANKIN","28121",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Gallatin",NA,"GALLATIN","30031",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"9TH","CA,C","Clark",NA,"CLARK","32003",2,0,2,0,0,1,0,1,0,0,1,0,1,0
"9TH","CA,C","Onslow",NA,"ONSLOW","37133",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Wake",NA,"WAKE","37183",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,C","Franklin",NA,"FRANKLIN","39049",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Deschutes",NA,"DESCHUTES","41017",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Jackson",NA,"JACKSON","41029",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"9TH","CA,C","Linn",NA,"LINN","41043",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Multnomah",NA,"MULTNOMAH","41051",8,1,7,0,0,7,0,7,0,0,1,1,0,0
"9TH","CA,C","Washington",NA,"WASHINGTON","41067",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,C","Adams",NA,"ADAMS","42001",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"9TH","CA,C","Wayne",NA,"WAYNE","42127",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,C","Blanco",NA,"BLANCO","48031",3,3,0,0,0,3,3,0,0,0,0,NA,NA,NA
"9TH","CA,C","Dallas",NA,"DALLAS","48113",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Denton",NA,"DENTON","48121",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Harris",NA,"HARRIS","48201",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Kaufman",NA,"KAUFMAN","48257",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Salt Lake",NA,"SALT LAKE","49035",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Caledonia",NA,"CALEDONIA","50005",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Rockingham",NA,"ROCKINGHAM","51165",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"9TH","CA,C","Newport News (City)",NA,"NEWPORT NEWS (CITY)","51700",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Virginia Beach (City)",NA,"VIRGINIA BEACH (CITY)","51810",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"9TH","CA,C","King",NA,"KING","53033",4,0,4,0,0,4,0,4,0,0,0,NA,NA,NA
"9TH","CA,C","Kittitas",NA,"KITTITAS","53037",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,C","Pierce",NA,"PIERCE","53053",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"9TH","CA,C","Thurston",NA,"THURSTON","53067",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,C","Fond Du Lac",NA,"FOND DU LAC","55039",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"9TH","CA,C","Teton",NA,"TETON","56039",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"9TH","CA,C","Outside Home State",NA,"OUTSIDE HOME STATE","88888",3,3,0,0,0,0,NA,NA,NA,NA,3,3,0,0
"9TH","CA,C","Outside U.S.",NA,"OUTSIDE U.S.","99999",10,7,0,0,2,1,0,0,0,0,9,7,0,2
"9TH","CA,S",NA,NA,"CA,S","",12898,10393,88,0,2416,458,332,61,0,64,12440,10061,27,2352
"9TH","CA,S","Cherokee",NA,"CHEROKEE","01019",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,S","Contra Costa",NA,"CONTRA COSTA","06013",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,S","Imperial",NA,"IMPERIAL","06025",564,490,0,0,74,6,4,0,0,2,558,486,0,72
"9TH","CA,S","Inyo",NA,"INYO","06027",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,S","Kern",NA,"KERN","06029",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"9TH","CA,S","Los Angeles",NA,"LOS ANGELES","06037",19,13,0,0,6,1,1,0,0,0,18,12,0,6
"9TH","CA,S","Modoc",NA,"MODOC","06049",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,S","Orange",NA,"ORANGE","06059",16,9,1,0,6,4,3,1,0,0,12,6,0,6
"9TH","CA,S","Riverside",NA,"RIVERSIDE","06065",35,25,0,0,10,0,NA,NA,NA,NA,35,25,0,10
"9TH","CA,S","Sacramento",NA,"SACRAMENTO","06067",6,3,0,0,3,0,NA,NA,NA,NA,6,3,0,3
"9TH","CA,S","San Bernardino",NA,"SAN BERNARDINO","06071",5,3,0,0,2,0,NA,NA,NA,NA,5,3,0,2
"9TH","CA,S","San Diego",NA,"SAN DIEGO","06073",12224,9835,86,0,2303,444,323,59,0,62,11780,9512,27,2241
"9TH","CA,S","San Francisco",NA,"SAN FRANCISCO","06075",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,S","San Joaquin",NA,"SAN JOAQUIN","06077",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,S","Santa Clara",NA,"SANTA CLARA","06085",3,0,1,0,2,1,0,1,0,0,2,0,0,2
"9TH","CA,S","Tulare",NA,"TULARE","06107",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,S","Ventura",NA,"VENTURA","06111",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,S","Douglas",NA,"DOUGLAS","08035",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,S","El Paso",NA,"EL PASO","08041",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,S","Clayton",NA,"CLAYTON","13063",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,S","Clark",NA,"CLARK","32003",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"9TH","CA,S","Middlesex",NA,"MIDDLESEX","34023",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,S","Forsyth",NA,"FORSYTH","37067",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,S","Wake",NA,"WAKE","37183",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,S","Shelby",NA,"SHELBY","47157",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","CA,S","Bastrop",NA,"BASTROP","48021",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"9TH","CA,S","Duchesne",NA,"DUCHESNE","49013",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,S","Outagamie",NA,"OUTAGAMIE","55087",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","CA,S","Outside Home State",NA,"OUTSIDE HOME STATE","88888",3,2,0,0,1,0,NA,NA,NA,NA,3,2,0,1
"9TH","CA,S","Outside U.S.",NA,"OUTSIDE U.S.","99999",1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA
"9TH","HI",NA,NA,"HI","",2093,1549,20,1,523,104,75,14,1,14,1989,1474,6,509
"9TH","HI","Placer",NA,"PLACER","06061",3,0,3,0,0,3,0,3,0,0,0,NA,NA,NA
"9TH","HI","Santa Clara",NA,"SANTA CLARA","06085",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","HI","Hawaii",NA,"HAWAII","15001",243,214,1,0,28,11,8,1,0,2,232,206,0,26
"9TH","HI","Honolulu",NA,"HONOLULU","15003",1283,862,9,0,412,54,43,4,0,7,1229,819,5,405
"9TH","HI","Kauai",NA,"KAUAI","15007",112,95,2,0,15,6,3,1,0,2,106,92,1,13
"9TH","HI","Maui",NA,"MAUI","15009",447,375,5,1,66,29,21,5,1,2,418,354,0,64
"9TH","HI","Bonner",NA,"BONNER","16017",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","HI","Jackson",NA,"JACKSON","41029",1,0,0,0,1,1,0,0,0,1,0,NA,NA,NA
"9TH","HI","Outside Home State",NA,"OUTSIDE HOME STATE","88888",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"9TH","ID",NA,NA,"ID","",5574,5067,24,5,478,184,149,21,5,9,5390,4918,3,469
"9TH","ID","Maricopa",NA,"MARICOPA","04013",1,0,1,0,0,0,NA,NA,NA,NA,1,0,1,0
"9TH","ID","Sacramento",NA,"SACRAMENTO","06067",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","ID","San Bernardino",NA,"SAN BERNARDINO","06071",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","ID","San Joaquin",NA,"SAN JOAQUIN","06077",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","ID","Ada",NA,"ADA","16001",1546,1398,7,0,141,58,49,6,0,3,1488,1349,1,138
"9TH","ID","Adams",NA,"ADAMS","16003",2,1,0,0,1,1,0,0,0,1,1,1,0,0
"9TH","ID","Bannock",NA,"BANNOCK","16005",277,265,0,0,12,8,8,0,0,0,269,257,0,12
"9TH","ID","Bear Lake",NA,"BEAR LAKE","16007",13,11,0,1,1,3,2,0,1,0,10,9,0,1
"9TH","ID","Benewah",NA,"BENEWAH","16009",35,30,0,0,5,2,2,0,0,0,33,28,0,5
"9TH","ID","Bingham",NA,"BINGHAM","16011",137,123,1,0,13,3,2,1,0,0,134,121,0,13
"9TH","ID","Blaine",NA,"BLAINE","16013",48,40,2,0,6,3,1,2,0,0,45,39,0,6
"9TH","ID","Boise",NA,"BOISE","16015",12,11,0,0,1,0,NA,NA,NA,NA,12,11,0,1
"9TH","ID","Bonner",NA,"BONNER","16017",142,131,1,0,10,4,3,1,0,0,138,128,0,10
"9TH","ID","Bonneville",NA,"BONNEVILLE","16019",431,405,1,0,25,9,8,1,0,0,422,397,0,25
"9TH","ID","Boundary",NA,"BOUNDARY","16021",18,16,0,0,2,1,1,0,0,0,17,15,0,2
"9TH","ID","Butte",NA,"BUTTE","16023",7,5,0,0,2,0,NA,NA,NA,NA,7,5,0,2
"9TH","ID","Camas",NA,"CAMAS","16025",5,5,0,0,0,0,NA,NA,NA,NA,5,5,0,0
"9TH","ID","Canyon",NA,"CANYON","16027",794,734,1,0,59,22,21,0,0,1,772,713,1,58
"9TH","ID","Caribou",NA,"CARIBOU","16029",14,13,0,1,0,2,1,0,1,0,12,12,0,0
"9TH","ID","Cassia",NA,"CASSIA","16031",48,42,0,1,5,5,4,0,1,0,43,38,0,5
"9TH","ID","Clark",NA,"CLARK","16033",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","ID","Clearwater",NA,"CLEARWATER","16035",22,19,0,0,3,0,NA,NA,NA,NA,22,19,0,3
"9TH","ID","Custer",NA,"CUSTER","16037",6,6,0,0,0,0,NA,NA,NA,NA,6,6,0,0
"9TH","ID","Elmore",NA,"ELMORE","16039",65,57,1,0,7,1,0,1,0,0,64,57,0,7
"9TH","ID","Franklin",NA,"FRANKLIN","16041",32,32,0,0,0,1,1,0,0,0,31,31,0,0
"9TH","ID","Fremont",NA,"FREMONT","16043",30,29,0,0,1,0,NA,NA,NA,NA,30,29,0,1
"9TH","ID","Gem",NA,"GEM","16045",55,50,1,0,4,2,1,1,0,0,53,49,0,4
"9TH","ID","Gooding",NA,"GOODING","16047",35,32,0,0,3,0,NA,NA,NA,NA,35,32,0,3
"9TH","ID","Idaho",NA,"IDAHO","16049",33,28,0,0,5,2,0,0,0,2,31,28,0,3
"9TH","ID","Jefferson",NA,"JEFFERSON","16051",68,60,1,0,7,1,0,1,0,0,67,60,0,7
"9TH","ID","Jerome",NA,"JEROME","16053",60,51,0,0,9,2,2,0,0,0,58,49,0,9
"9TH","ID","Kootenai",NA,"KOOTENAI","16055",794,735,1,0,58,20,19,1,0,0,774,716,0,58
"9TH","ID","Latah",NA,"LATAH","16057",57,52,0,0,5,3,3,0,0,0,54,49,0,5
"9TH","ID","Lemhi",NA,"LEMHI","16059",8,8,0,0,0,0,NA,NA,NA,NA,8,8,0,0
"9TH","ID","Lewis",NA,"LEWIS","16061",4,3,0,0,1,0,NA,NA,NA,NA,4,3,0,1
"9TH","ID","Lincoln",NA,"LINCOLN","16063",12,11,0,0,1,0,NA,NA,NA,NA,12,11,0,1
