"Municipal","County","State","Region","Five_Year_Range","Total_Population","Margin_Error_Total_Population","Male_Pct","Margin_Error_Male","Female_Pct","Margin_Error_Female","under_5_Pct","Margin_Error_under_5_Pct","5_9_Pct","Margin_Error_5_9_Pct","10_14_Pct","Margin_Error_10_14_Pct","15_19_Pct","Margin_Error_15_19_Pct","20_24_Pct","Margin_Error_20_24_Pct","25_34_Pct","Margin_Error_25_34_Pct","35_44_Pct","Margin_Error_35_44_Pct","45_54_Pct","Margin_Error_45_54_Pct","55_59_Pct","Margin_Error_55_59_Pct","60_64_Pct","Margin_Error_60_64_Pct","65_74_Pct","Margin_Error_65_74_Pct","75_84_Pct","Margin_Error_75_84_Pct","85+_Pct","Margin_Error_85+_Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","American_Indian_and_ Alaska_Native_Pct","Margin_Error_American_Indian_and_ Alaska_Native_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hawaiian_and_Other_Pacific_Islander_Pct","Margin_Error_Hawaiian_and_Other_Pacific_Islander_Pct","Others_Pct","Margin_Error_Others_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct"
"Holbrook","Norfolk County","MA","Holbrook","2006-2010","10694","21","49.1","3","50.9","3","4.9","1.6","5.7","1.4","7.5","1.7","5.9","1.6","4","1.4","13.1","3.3","14.7","2.3","16.7","2.1","7.9","1.6","5.8","1.8","7.8","1.6","4.2","1.6","1.8","0.7","84.1","3.9","12.2","4","1.1","1.1","3.6","3.5","0.3","0.5","0.4","0.6","7","3.9","93","3.9"
"Medfield","Norfolk County","MA","Medfield","2006-2010","11976","29","49.2","1.9","50.8","1.9","4.9","1.1","9.8","1.7","10","1.5","8.9","1.8","3.8","1","4.9","1.3","14.4","1.2","21.9","2.2","6.9","1.7","4.2","1.1","5.2","1","3.5","0.9","1.7","1.2","96.2","2","0.7","0.6","0.4","0.4","3.1","1.7","0","0.3","1.6","1.3","2.5","1.6","97.5","1.6"
"Medway","Norfolk County","MA","Medway","2006-2010","12597","21","48.9","1.8","51.1","1.8","6.7","1.8","7.8","1.5","8.9","1.7","7.5","1.6","3.4","0.9","8.3","1.5","15.6","1.6","17.3","1.8","6.6","1.2","6.8","1.5","4.2","1.1","4.2","1.3","2.7","1.1","95.9","2","1.3","1.1","0","0.1","3.7","2.2","0","0.3","0.8","0.8","2.2","1.3","97.8","1.3"
"Millis","Norfolk County","MA","Millis","2006-2010","7824","21","47.4","2.4","52.6","2.4","6.9","1.6","7.3","1.2","6.3","1.4","5.4","1.4","4.3","1.7","9.2","2.1","15.7","1.6","18.2","2.7","8.5","1.9","6.6","2.3","7.5","1.7","3.5","1.4","0.5","0.5","97.9","1.3","0","0.5","0.3","0.4","2.3","1.7","0","0.5","0.8","0.9","3.7","2.2","96.3","2.2"
"Milton","Norfolk County","MA","Milton","2006-2010","26667","36","47.9","1.6","52.1","1.6","6.4","1.2","7.7","1.4","7.2","1.1","7.7","1.3","4.7","0.9","7","1.4","14.2","1.4","17.7","1.5","7","0.9","5.4","1","7","1","6","1.1","2.1","0.6","83.6","3.1","12.6","2.7","0.2","0.2","4.6","1.5","0","0.1","0.5","0.4","2.1","0.9","97.9","0.9"
"Needham","Norfolk County","MA","Needham","2006-2010","28683","46","48.4","1.4","51.6","1.4","6.6","0.8","8.3","0.9","7.8","0.9","7.5","1.2","3.6","1","5.8","0.9","15.1","0.9","16.2","1.3","6.8","0.9","5.4","0.9","7.3","0.9","5.6","0.8","4","0.6","90.9","1.6","1.8","1.1","0.3","0.2","7.1","1.4","0","0.1","1.2","0.8","1.9","0.8","98.1","0.8"
"Norfolk","Norfolk County","MA","Norfolk","2006-2010","11054","43","61.6","4.5","38.4","4.5","5.4","1.6","5.6","1.3","7.1","1.3","6","1.5","3.9","1.2","12.8","4.2","16.7","2","23.2","2.3","5.9","1.3","5.8","1.3","5.1","1","1.9","0.7","0.6","0.6","89.6","2","6.8","2.4","1","1","1.2","0.7","0","0.1","3.5","1","6.2","1.8","93.8","1.8"
"Norwood","Norfolk County","MA","Norwood","2006-2010","28375","32","48.7","1.6","51.3","1.6","6.2","1","4.7","0.8","5.6","1","6.1","1.1","5.5","1.1","15","1.8","13.2","1.3","16.3","1.4","5.5","0.8","4.5","0.8","8.1","0.9","6","0.9","3.3","0.7","86.7","2.4","4.1","1.3","1.2","0.8","5.3","1.5","0.1","0.2","4.5","1.8","2.8","1.2","97.2","1.2"
"Plainville","Norfolk County","MA","Plainville","2006-2010","8091","15","42.5","2.7","57.5","2.7","5.5","2.3","7","2","8","2.1","4.8","1.6","6.8","2","10.6","2.9","17.2","2.4","15.9","2.4","5.2","1.5","4.2","1.5","7.2","2","5.8","2","1.9","1.5","96.1","1.8","1.1","1","0.1","0.2","2.2","1.5","0","0.5","0.5","0.4","1.4","1.5","98.6","1.5"
"Quincy","Norfolk County","MA","Quincy","2006-2010","90780","31","46.8","1","53.2","1","4.5","0.4","4.8","0.5","4.5","0.5","4.6","0.5","7.3","0.7","18.8","0.9","14","0.8","14.8","0.7","6.6","0.6","5.2","0.5","7.6","0.5","5.3","0.5","2.1","0.3","70.9","1.5","5.6","0.9","0.5","0.2","23.2","1.1","0.3","0.1","1.2","0.4","3.2","0.7","96.8","0.7"
"Randolph","Norfolk County","MA","Randolph","2006-2010","31661","55","47.4","1.5","52.6","1.5","5.8","0.9","5.8","1.1","6.2","0.9","6.1","0.9","5.6","1","11.2","1.6","17.3","1.4","16.1","1.3","7.2","1.1","5.4","1.1","5.3","0.8","5.5","0.8","2.5","0.6","44.8","2.9","39.8","2.6","0.6","0.6","13.1","2.1","0","0.1","3.1","1.2","6","1.8","94","1.8"
"Sharon","Norfolk County","MA","Sharon","2006-2010","17435","27","49","1.5","51","1.5","5.1","1","7.7","1.1","10","1.1","7.3","1.1","3.6","0.9","5.4","1.2","14.8","1","19.4","1.6","8.5","1.3","6.1","1.1","6.9","1","3.4","0.9","1.7","0.6","84.6","2.6","5.3","2.2","0.4","0.4","10.4","1.7","0.7","1","0.6","0.5","2.2","1.4","97.8","1.4"
"Stoughton","Norfolk County","MA","Stoughton","2006-2010","26781","37","48.3","1.6","51.7","1.6","6.1","1","4.9","0.8","5.8","0.9","7.4","1.6","6.3","1.9","8.5","1.3","16.3","1.5","17.1","1.5","6.2","1","5.5","0.9","7.7","1","5.6","1","2.6","0.6","85.7","2.2","10.3","1.7","0.3","0.2","3.6","1.3","0","0.1","1.5","0.8","2.2","0.7","97.8","0.7"
"Walpole","Norfolk County","MA","Walpole","2006-2010","23673","31","48.4","1.4","51.6","1.4","5.2","0.9","7.9","1.1","8.4","1.3","6.4","1.2","4.1","0.8","8.1","1.3","16","1.6","16.5","1.6","6.4","0.9","6.1","1.2","7.1","0.9","6.2","1.1","1.7","0.7","94.3","1.8","2.3","1","0.3","0.3","2.6","1.4","0","0.2","1","1","2.7","1.1","97.3","1.1"
"Wellesley","Norfolk County","MA","Wellesley","2006-2010","27623","25","42.9","1.8","57.1","1.8","6","0.8","7.3","0.8","7.5","0.9","14.4","2.1","8.9","1.3","4.4","1","12.4","0.9","14.9","1.4","5.7","0.7","5.3","0.9","6.5","0.9","4.5","0.8","2.2","0.6","84.9","2","1.6","0.5","0.4","0.5","13.1","1.9","0.2","0.3","1.9","1","5.2","1.3","94.8","1.3"
"Westwood","Norfolk County","MA","Westwood","2006-2010","14405","22","49","1.9","51","1.9","6.5","1.2","8.8","1.3","8.6","1.2","7.4","1.4","2.6","0.9","3.9","1.1","15.1","1.4","16.3","1.6","7.2","1.5","4.3","1","6.5","1.1","8.1","1.3","4.7","1.1","95.2","1.4","1","0.9","0.7","0.8","5.1","1.6","0","0.1","0.2","0.3","0.7","0.7","99.3","0.7"
"Weymouth","Norfolk County","MA","Weymouth","2006-2010","53342","33","47.5","1.1","52.5","1.1","6.2","0.7","5.8","0.6","5.4","0.6","5.8","0.7","4.6","0.6","13.6","1.2","14.6","0.9","16.6","1","7.4","0.7","5.1","0.7","7.1","0.6","6.3","0.6","1.6","0.3","92.4","1.1","3.8","1","0.4","0.2","3.5","0.9","0","0.1","0.8","0.3","2.3","0.7","97.7","0.7"
"Wrentham","Norfolk County","MA","Wrentham","2006-2010","10812","23","50.9","1.8","49.1","1.8","4.4","1.2","8.4","1.4","10.3","1.9","7.3","1.6","3.6","0.9","4.7","1.5","18.1","1.7","19.6","2.4","8.8","1.7","5.2","1.9","5.2","1.3","3","0.9","1.6","0.8","97.5","2.1","2.1","2","0.1","0.1","0.8","0.8","0","0.3","0","0.3","0.4","0.4","99.6","0.4"
"Abington","Plymouth County","MA","Abington","2006-2010","15704","46","48.8","1.8","51.2","1.8","6.5","1.6","4.3","1.1","8.4","1.4","6.8","1.4","4.9","1.8","11.6","2.5","16","1.8","16.8","2.1","5.6","1.2","6.8","1.4","7.5","1","2.9","0.7","2.1","0.7","95.7","2.3","2","2","0","0.2","2.4","1.3","0","0.2","0.2","0.3","1.1","1","98.9","1"
"Bridgewater","Plymouth County","MA","Bridgewater","2006-2010","26396","26","54.6","2.1","45.4","2.1","5.4","0.9","6.8","1.1","6","1","10.2","1.6","8.8","1.3","11.4","1.8","17.3","1.5","14.1","1.2","6.3","1","4.4","0.8","5.6","0.8","2.9","0.7","0.9","0.4","93.8","1.3","4.2","1.1","0.8","0.5","0.9","0.6","0","0.1","2","0.8","4.1","1","95.9","1"
"Brockton","Plymouth County","MA","Brockton","2006-2010","93869","31","47.8","0.7","52.2","0.7","7.4","0.4","6.9","0.5","7","0.5","7.8","0.6","6.9","0.4","13.8","0.7","13.7","0.5","15.3","0.6","5.4","0.4","4.8","0.4","5.6","0.3","4","0.4","1.5","0.2","53.7","1.3","38.1","1","1.2","0.3","2.8","0.7","0.2","0.2","8.4","1.2","10","0.6","90","0.6"
"Carver","Plymouth County","MA","Carver","2006-2010","11447","33","47.5","2.1","52.5","2.1","3.6","1.1","5.9","1.2","8.4","1.6","7.5","1.7","4.2","1.3","8.9","2","17","2.1","15.9","2.1","6.8","1.6","7.4","1.7","6.3","1.7","6.6","1.7","1.7","0.7","96.8","1.6","1.8","1.2","1","0.6","0.4","0.4","0","0.3","1.8","1.1","1.2","0.8","98.8","0.8"
"Duxbury","Plymouth County","MA","Duxbury","2006-2010","14897","29","47.7","1.8","52.3","1.8","5.4","1.2","9.7","1.2","9.6","1.4","8.1","1.4","2.7","0.6","3.2","1","15.3","1.1","16.9","1.8","7.2","1.3","6.5","1.4","8.4","1.4","4.3","1.1","2.7","0.8","99.1","0.5","0","0.3","0","0.3","0.7","0.4","0","0.3","0.3","0.4","1.1","1","98.9","1"
"East Bridgewater","Plymouth County","MA","East Bridgewater","2006-2010","13636","17","47.3","2.3","52.7","2.3","4.3","0.8","6","1","8.2","1.7","8.6","1.5","7.2","2.4","8.8","1.7","14.5","1.4","19","2","5","1","6.2","1.3","7.1","0.9","3.3","1.2","1.8","1.5","98.6","0.8","0.5","0.3","0.1","0.1","1","0.7","0","0.3","0.6","0.4","1.5","1","98.5","1"
"Halifax","Plymouth County","MA","Halifax","2006-2010","7508","30","48.5","3.2","51.5","3.2","3.8","1.4","7","2.2","7","1.5","6.6","1.5","6.3","3.1","8.6","3.5","16.3","2.2","17.1","3.4","7.5","2.6","5.7","2.1","8.8","2","3.8","1.6","1.6","1.2","97.4","2.4","0.8","1.4","2","2.3","1.1","1.4","0","0.5","0.6","0.5","0.9","0.8","99.1","0.8"
"Hanover","Plymouth County","MA","Hanover","2006-2010","13743","20","50.4","1.8","49.6","1.8","6.1","1.3","8.4","1.6","8.6","1.8","6.9","1.6","4.1","1.2","8.3","1.9","14.1","1.7","18.6","2.4","6.6","1.5","5.7","1.4","7.4","1.1","4.4","1.1","0.8","0.5","97","1.6","1.9","1.6","0","0.3","1.3","1.2","0","0.3","0","0.3","0.8","0.6","99.2","0.6"
"Hanson","Plymouth County","MA","Hanson","2006-2010","10094","34","47.7","2","52.3","2","4.6","1.4","7.1","1.5","8.8","1.4","10.1","2","4.1","1.3","7.8","1.7","17.6","1.5","17.3","2.4","6.7","1.5","6.1","1.4","6.7","0.9","2.7","1","0.5","0.4","95.9","2.6","4.4","2.5","1.4","0.9","0.6","0.7","0.1","0.2","1.6","2","2.5","1.2","97.5","1.2"
"Hingham","Plymouth County","MA","Hingham","2006-2010","21731","21","47.3","1.5","52.7","1.5","7.2","1.1","7.6","1","8.1","1.1","5.6","0.9","3.9","0.8","6.5","1.7","13.6","1.3","16.5","1.6","6.7","1.3","5.5","0.9","7.9","0.9","7.6","1.2","3.2","0.8","97.7","1","0.9","0.6","0.1","0.1","1.4","0.8","0","0.2","0.3","0.2","0.2","0.2","99.8","0.2"
"Hull","Plymouth County","MA","Hull","2006-2010","10420","16","46.8","2","53.2","2","3.7","2.1","5","1.9","6","1.3","5.1","1.6","5","1.8","8.1","2","15.8","1.9","20.6","3","10.4","1.9","6.4","1.7","8","1.9","4.7","1.3","1.2","0.8","96.2","2.5","2.3","2.2","1.2","0.9","1","1.4","0","0.4","0.4","0.6","3.6","2.6","96.4","2.6"
"Kingston","Plymouth County","MA","Kingston","2006-2010","12470","20","47.5","2.6","52.5","2.6","6.9","1.5","8.9","1.9","6.7","1.7","4.7","1.4","4.8","1.3","8.4","2.5","16.2","1.9","15.7","2.6","6.6","1.5","4.9","1.6","5.7","1.4","7.3","1.8","3.3","1","96.9","2.3","0.6","0.8","1.4","1.5","2.2","1.9","0.1","0.2","0.9","1","0.5","0.6","99.5","0.6"
"Lakeville","Plymouth County","MA","Lakeville","2006-2010","10462","42","48.5","2.5","51.5","2.5","6.6","1.7","7.4","1.8","7.8","2","7.2","2","4.4","1.3","7.8","2.2","17.4","2","19.4","2.9","6.7","1.8","6.4","1.8","4.1","1.1","3.1","1.1","1.8","1.2","94.9","3","4","2.5","0.2","0.3","1.5","1.5","0","0.4","0.6","0.9","1.5","1.2","98.5","1.2"
"Marion","Plymouth County","MA","Marion","2006-2010","4948","16","47.7","3.9","52.3","3.9","2.9","1.7","5.5","1.9","6.7","2.3","7.8","2.6","4.2","1.8","7.4","2.6","13.2","2.2","15.3","2.9","8.5","3.2","7.7","3","9.1","2.3","6.1","2.2","5.5","2.2","92.6","4.7","1.4","1.4","0.5","0.8","2","1.8","0","0.8","6.4","4.7","0.5","0.9","99.5","0.9"
"Marshfield","Plymouth County","MA","Marshfield","2006-2010","24969","21","49.6","1.5","50.4","1.5","5.7","0.9","7.5","1.1","8.1","0.9","5.2","0.8","4.2","0.8","8.5","1.5","15.8","1.2","18.6","1.7","5.8","1.2","7.8","1.2","7.9","0.9","3.5","0.7","1.3","0.5","98","0.9","0.9","0.5","0.5","0.6","0.9","0.6","0","0.1","0.7","0.5","1.1","0.6","98.9","0.6"
"Mattapoisett","Plymouth County","MA","Mattapoisett","2006-2010","6079","18","46.7","2.8","53.3","2.8","1.9","1.2","5.1","1.9","7.6","2","7.8","2.1","4.1","2.5","3.4","1.9","12.1","2","20.2","4","8","2.7","8.8","2.7","13.4","2.2","5.5","1.8","2.3","1.3","99.1","0.9","0.7","0.9","0","0.6","0","0.6","0.2","0.3","0.2","0.3","0.5","0.6","99.5","0.6"
"Middleborough","Plymouth County","MA","Middleborough","2006-2010","22538","23","49.2","2.6","50.8","2.6","6.5","1","6.6","1.3","7.7","1.4","10.6","5.6","4.1","1","11","1.8","14.2","1.8","13.2","1.5","7.6","1.1","5.7","1.3","7.3","1.1","3.4","0.8","2.2","1.2","95.2","1.8","2.2","0.8","0.9","0.7","2.6","1.8","0.1","0.1","1","0.6","1.4","0.7","98.6","0.7"
"Norwell","Plymouth County","MA","Norwell","2006-2010","10370","25","48.1","2","51.9","2","6.1","1.5","9.3","1.4","10","1.5","5.8","1.1","3.7","1","4.7","1.4","13.8","1.2","17.4","1.9","8.8","1.3","5.6","1.3","7.8","1.2","4.6","1.1","2.4","1.1","95.8","2.3","0.9","1.1","0.4","0.7","2","1.4","0.2","0.4","1.3","1.8","1.8","1.7","98.2","1.7"
"Pembroke","Plymouth County","MA","Pembroke","2006-2010","17660","23","48.8","1.5","51.2","1.5","6.9","1.4","8.3","1.1","7.9","1.4","6.1","1.2","4.5","0.9","7.6","1.4","18.2","1.7","18.4","1.8","6.9","1.2","5","1.2","5.4","0.8","4","0.9","0.8","0.5","98","1.5","1.5","1.4","0.1","0.1","0.7","0.8","0","0.2","0","0.2","0.4","0.5","99.6","0.5"
"Plymouth","Plymouth County","MA","Plymouth","2006-2010","55606","31","49.3","1.1","50.7","1.1","5.5","0.6","6","0.7","6.8","0.8","6","0.7","5.4","0.6","10.7","1.1","16.2","0.8","16.1","1","7.6","0.6","6.3","0.6","7.5","0.6","4","0.6","2","0.4","95.9","0.9","2.4","0.6","0.5","0.2","1.2","0.4","0","0.1","1.5","0.6","1.7","0.5","98.3","0.5"
"Plympton","Plymouth County","MA","Plympton","2006-2010","2777","34","50.1","3.8","49.9","3.8","7.2","2.5","7.5","2.6","5.1","2.2","6.2","2.3","4.7","1.9","9","3.4","15","4.1","18.5","4.2","6.5","2.3","7.2","1.9","8.1","2.2","5","3","0","1.3","99.3","0.7","0","1.3","0.6","0.7","0","1.3","0","1.3","1.4","1.4","0.9","0.9","99.1","0.9"
"Rochester","Plymouth County","MA","Rochester","2006-2010","5109","19","51.4","2.9","48.6","2.9","3.3","1.3","4.7","1.6","9.8","2.1","10.8","2.5","4.7","2","8.6","2.6","13.9","2.2","17.2","2.2","8.1","1.8","7.5","2","7.4","1.9","2.8","1.4","1.2","0.8","93.7","4.2","2.7","3.6","0","0.7","2.8","2.6","0","0.7","1.6","1.5","0.6","1","99.4","1"
"Rockland","Plymouth County","MA","Rockland","2006-2010","17511","20","47.9","2.2","52.1","2.2","6.3","1.5","5.9","1.3","5.7","1.3","7.8","1.7","5.2","1","13.8","2.2","15.2","2.1","14.6","2.3","7.2","1.6","5.6","1.4","6","1","5.2","0.9","1.6","0.7","94","2.5","4.8","2.3","1.6","1.2","1.7","1.9","0.1","0.1","0.2","0.3","1.2","0.7","98.8","0.7"
"Scituate","Plymouth County","MA","Scituate","2006-2010","18075","20","46.8","1.7","53.2","1.7","6.3","1.4","8.3","1.6","7.2","1.4","5.1","1.2","3.7","1","5.7","1.4","14.8","1.7","15.2","1.5","7.4","1.4","8.9","2.2","9.3","1.5","6.2","1.1","1.9","0.9","97.8","1.5","0.6","0.7","0.2","0.2","1.6","1.1","0","0.2","1.2","1.3","0.4","0.3","99.6","0.3"
"Wareham","Plymouth County","MA","Wareham","2006-2010","21536","21","48.1","1.8","51.9","1.8","4.7","1.2","5.2","1","6","1.2","6.3","1.3","6.7","1.6","8.4","1.6","14.1","1.6","16.4","1.9","8.1","1.3","6.8","1.3","9.1","1.4","6.3","1.1","1.9","0.6","92.5","2.4","3","1","0.3","0.2","1.9","1","0","0.2","4.2","2.1","1.6","1","98.4","1"
"West Bridgewater","Plymouth County","MA","West Bridgewater","2006-2010","6859","20","47.3","2.3","52.7","2.3","5.3","1.7","7","2.2","5.6","2","6.8","2.4","5.7","2","7.4","2.3","16.8","1.9","14","2.5","4.7","1.5","9.1","1.8","9.6","2.1","5.4","1.2","2.6","1.2","94.5","3.4","3.6","3","0.7","1.1","1.1","1.5","0","0.5","0.6","0.7","0.6","0.7","99.4","0.7"
"Whitman","Plymouth County","MA","Whitman","2006-2010","14370","24","50","1.9","50","1.9","7.7","1.2","6.7","1.3","5.9","1.2","7.2","1.4","6.2","1.2","14.3","1.9","13.5","1.4","15.2","1.7","6.5","1.6","6.1","1.2","5.1","1.2","4.1","0.9","1.5","0.7","95.3","2","2.8","1.4","0.6","0.4","1","0.9","0","0.3","1.6","1.1","1.9","1","98.1","1"
"Boston","Suffolk County","MA","Boston","2006-2010","602609","58","48","0.1","52","0.1","5.2","0.1","4.3","0.1","4.5","0.1","8.7","0.3","13.5","0.2","20.6","0.2","13","0.1","11.5","0.1","4.9","0.1","4","0.1","5.1","0.1","3.4","0.1","1.5","0.1","56.7","0.4","27.5","0.4","0.9","0.1","9.5","0.1","0.1","0.1","9","0.4","16.7","0.3","83.3","0.3"
"Chelsea","Suffolk County","MA","Chelsea","2006-2010","34532","40","49.4","1.9","50.6","1.9","10.2","1.3","6.9","1.2","6.3","1","6.1","0.8","7.9","1.4","18.4","1.7","16.6","1.5","10.6","1.3","4.2","0.9","3.2","0.7","4.8","0.7","2.9","0.6","2","0.6","77.2","3.6","37.8","4.3","0.6","0.6","3","1.3","0","0.1","10.9","2.5","59.3","3.1","40.7","3.1"
"Revere","Suffolk County","MA","Revere","2006-2010","50008","58","49.5","1.3","50.5","1.3","6.4","0.8","6.3","0.8","5.6","0.7","5.2","0.9","5.4","0.7","16.5","1.3","15.6","1.3","13.2","0.9","5.8","0.8","5.5","0.7","7.3","0.9","4.8","0.5","2.5","0.4","80.1","2.4","7.5","1.8","0.9","0.5","6.4","1.3","0.2","0.2","9.6","2.1","23.7","2.6","76.3","2.6"
"Winthrop","Suffolk County","MA","Winthrop","2006-2010","17311","26","46.7","2.2","53.3","2.2","6.8","1.3","4.2","0.8","4.8","1","6.2","1.4","5.9","1.5","13.4","2.2","12.1","1.6","18.9","2.2","6.1","1.2","5.5","1.2","7.8","1.2","6.3","1.2","1.9","0.6","93.2","2.1","3.3","2","1","0.6","1.4","0.8","0","0.1","5.3","2.2","7","2.2","93","2.2"
"Ashburnham","Worcester County","MA","Ashburnham","2006-2010","5991","33","47.2","3.3","52.8","3.3","4.1","1.6","8.2","2.9","8.7","1.8","8.9","2.5","3.5","1.9","9","2.9","14.6","2.6","23.1","3.9","5.8","2.3","4.3","2.3","6.2","2.1","3.1","1.3","0.5","0.6","95.6","2.9","2","1.8","1.9","1.6","1.1","1.2","0","0.6","2.8","2.6","5.4","3.1","94.6","3.1"
"Athol","Worcester County","MA","Athol","2006-2010","11559","25","48","1.9","52","1.9","5.6","1.5","4.4","1","9","1.4","6.6","1.2","5.6","1.6","14.3","2.3","13.2","2.1","13.2","2.1","6.6","1.2","5","1.3","6.3","1.3","7.1","1.2","3.1","0.9","96.8","1.4","2.5","2","1.1","0.7","1.7","1.6","0","0.3","1.3","1.1","4.1","2.2","95.9","2.2"
"Auburn","Worcester County","MA","Auburn","2006-2010","16185","28","47.2","1.8","52.8","1.8","4.4","1.1","6.3","1.1","6.6","1.2","6.5","1.1","5.2","1","10.4","1.8","14.1","1.6","16.5","1.6","6.3","1.1","6","1.1","8.9","1.3","6.4","1.1","2.3","0.6","97.4","1.4","0.8","1","0.9","0.7","0.7","0.7","0.1","0.1","0.7","0.8","1.2","0.8","98.8","0.8"
"Barre","Worcester County","MA","Barre","2006-2010","5370","37","48.9","3.8","51.1","3.8","5.3","2","4.3","1.7","5.1","1.7","9.8","2.9","3.1","1.4","9.9","3.6","12.8","2.6","19.6","3.9","10.6","3.3","5","1.5","6.7","2.4","5","2.5","2.7","1.6","99","1.2","0","0.7","0","0.7","0","0.7","0","0.7","1","1.2","2","1.7","98","1.7"
"Berlin","Worcester County","MA","Berlin","2006-2010","2789","22","48.7","3.1","51.3","3.1","3.9","1.3","5.8","1.3","6.9","1.9","5.8","2","3.1","1.5","5.7","2","16.4","2.7","17.6","3.9","10.2","2.7","8.6","2.3","9.5","2.6","5.2","2.6","1.5","0.9","97.1","1.6","1.1","1.1","0.6","0.9","1.8","1.3","0.4","0.6","0.6","0.6","1.8","2","98.2","2"
"Blackstone","Worcester County","MA","Blackstone","2006-2010","9003","20","51.9","2.6","48.1","2.6","4.6","1.6","7","1.7","9.2","2.5","7.4","2.5","5.2","1.4","10.1","3.2","17.6","2.5","16.7","2.8","5.6","1.5","6.7","2.5","5.1","1.6","3","1.1","1.9","0.8","97.7","2","1.6","2","1.7","1.3","1.8","1.6","0","0.4","0.2","0.4","1.1","1.4","98.9","1.4"
"Bolton","Worcester County","MA","Bolton","2006-2010","4779","21","49.8","2.4","50.2","2.4","6.1","2","6.8","1.8","9.9","2.2","8.5","2.1","2.7","1.7","7.1","2.4","14.8","2.6","22.1","2.5","7","1.9","4.6","1.6","7.1","1.6","2.6","1.6","0.8","0.8","98.4","1.5","0","0.8","0.4","0.6","2.8","2.6","0","0.8","0","0.8","1.1","1","98.9","1"
"Boylston","Worcester County","MA","Boylston","2006-2010","4308","27","49.9","3","50.1","3","7.1","2.2","4.3","1.8","7.3","1.9","7.7","2.2","3.5","1.5","6.1","2.1","17.1","2.5","25.6","3.1","7","2.6","2.2","1.1","7.3","1.9","3.3","1.6","1.6","1.2","96.7","2.7","0","0.9","0.5","0.4","3.1","3","0","0.9","0.5","0.8","3.3","2.3","96.7","2.3"
"Brookfield","Worcester County","MA","Brookfield","2006-2010","3342","24","48.2","3.6","51.8","3.6","4.4","1.8","4.5","2.3","7.2","3.1","5.5","3.1","2.2","1.3","12.5","4.1","12.6","3.4","16.6","4.1","7.2","2.5","9.2","2.9","12.4","4.4","4.4","1.6","1.3","1","99","0.9","0.6","0.6","0.2","0.4","0.4","0.6","0","1.1","0.2","0.4","0","1.1","100","1.1"
"Charlton","Worcester County","MA","Charlton","2006-2010","12708","22","49.9","2","50.1","2","7.3","1.8","6.7","1.4","9.6","1.6","6.7","1.6","4.5","1.3","6.9","1.8","19.1","2","17.2","2","6.1","1.4","5.4","1.3","6.3","1.4","2.7","0.8","1.4","0.6","98.2","1.3","0.3","0.4","0.1","0.1","0.7","0.6","0","0.3","1.5","1.4","4.7","2.6","95.3","2.6"
"Clinton","Worcester County","MA","Clinton","2006-2010","13610","23","49.7","2.2","50.3","2.2","7.5","1.8","6","1.5","4.6","1.3","6.1","1.4","6.8","1.5","12.8","2.2","13.4","1.8","16","2","6.9","1.4","3.9","1.1","8.4","1.3","4.9","1.2","2.7","1.1","90.8","3.1","2.8","1.5","1","1.1","1","0.7","0.1","0.2","5.8","2.8","12.4","2.9","87.6","2.9"
"Douglas","Worcester County","MA","Douglas","2006-2010","8239","16","47.9","2.7","52.1","2.7","6.9","1.8","10.1","2.5","6.2","1.9","6.4","1.9","4.3","1.9","8.8","2.5","20.7","2.8","19.4","2.8","8.1","2.3","2.5","1.3","3.7","1.4","1.8","0.9","1.1","0.7","98.1","1.1","0.7","0.8","0.8","0.8","0.2","0.3","0","0.5","1.7","1.5","0.7","0.8","99.3","0.8"
"Dudley","Worcester County","MA","Dudley","2006-2010","11171","31","51.8","2","48.2","2","4.2","1.2","8.8","1.9","7.7","2","9.7","2.7","5.1","1.8","9.5","1.9","16.5","2.1","14.7","2.3","6.5","1.5","6.2","1.6","6.3","1.2","3.7","1","1.2","0.6","96.6","1.8","1.3","0.9","2.6","1.4","1.7","1.6","0.3","0.4","0.7","0.5","3.7","1.8","96.3","1.8"
"East Brookfield","Worcester County","MA","East Brookfield","2006-2010","2034","139","48","3.5","52","3.5","6.7","2.7","5","3.1","8.3","2.9","7.1","2.7","5.7","2.2","8.1","2.6","14.4","2.2","18.8","5.5","6.7","2.9","7.1","2.8","7.9","2.4","4.2","1.9","0","1.8","99.2","1.1","1.6","2.1","0.3","0.6","0.7","1","0","1.8","0","1.8","0","1.8","100","1.8"
"Fitchburg","Worcester County","MA","Fitchburg","2006-2010","40214","33","49.8","1.6","50.2","1.6","6","0.9","6","0.8","6.4","0.9","9.4","1.1","10.9","1.5","13.2","1.4","12.7","1.3","13.4","1.1","5.7","0.9","4.8","0.8","6","0.7","4.1","0.5","1.5","0.4","84.4","2.5","5.9","1.6","0.6","0.3","4.5","1.4","0","0.1","7.1","1.6","18.8","2.6","81.2","2.6"
